,Time,Interval between heartbeats (s)
72467,2022-07-23 08:00:40,1.196
72468,2022-07-23 08:00:41,1.168
72469,2022-07-23 08:00:42,1.128
72470,2022-07-23 08:00:43,1.11
72471,2022-07-23 08:00:45,1.155
72472,2022-07-23 08:00:46,1.13
72473,2022-07-23 08:00:47,1.117
72474,2022-07-23 08:00:57,1.067
72475,2022-07-23 08:00:58,1.164
72476,2022-07-23 08:00:59,1.137
72477,2022-07-23 08:01:01,1.063
72478,2022-07-23 08:01:02,1.111
72479,2022-07-23 08:01:03,1.162
72480,2022-07-23 08:01:04,1.141
72481,2022-07-23 08:01:05,1.058
72482,2022-07-23 08:01:06,1.121
72483,2022-07-23 08:01:07,1.133
72484,2022-07-23 08:01:08,1.119
72485,2022-07-23 08:01:09,1.044
72486,2022-07-23 08:01:11,1.064
72487,2022-07-23 08:01:12,1.152
72488,2022-07-23 08:01:13,1.127
72489,2022-07-23 08:01:14,1.108
72490,2022-07-23 08:01:15,1.117
72491,2022-07-23 08:01:16,1.185
72492,2022-07-23 08:01:17,1.16
72493,2022-07-23 08:01:18,1.076
72494,2022-07-23 08:01:19,1.074
72495,2022-07-23 08:01:33,1.124
72496,2022-07-23 08:01:34,1.113
72497,2022-07-23 08:01:35,1.059
72498,2022-07-23 08:01:36,0.999
72499,2022-07-23 08:01:37,1.029
72500,2022-07-23 08:01:39,1.13
72501,2022-07-23 08:01:40,1.196
72502,2022-07-23 08:01:41,1.129
72503,2022-07-23 08:01:42,1.242
72504,2022-07-23 08:01:43,1.244
72505,2022-07-23 08:01:45,1.222
72506,2022-07-23 08:01:46,1.149
72507,2022-07-23 08:01:47,1.234
72508,2022-07-23 08:01:48,1.228
72509,2022-07-23 08:01:49,1.212
72510,2022-07-23 08:01:51,1.125
72511,2022-07-23 08:01:52,1.137
72512,2022-07-23 08:01:53,1.164
72513,2022-07-23 08:01:54,1.151
72514,2022-07-23 08:01:55,1.075
72515,2022-07-23 08:01:56,1.161
72516,2022-07-23 08:01:58,1.17
72517,2022-07-23 08:02:09,1.16
72518,2022-07-23 08:02:10,1.148
72519,2022-07-23 08:02:11,1.067
72520,2022-07-23 08:02:12,1.102
72521,2022-07-23 08:02:14,1.141
72522,2022-07-23 08:02:15,1.132
72523,2022-07-23 08:02:16,1.045
72524,2022-07-23 08:02:17,1.051
72525,2022-07-23 08:02:18,1.115
72526,2022-07-23 08:02:19,1.126
72527,2022-07-23 08:02:20,1.103
72528,2022-07-23 08:02:21,1.076
72529,2022-07-23 08:02:22,1.146
72530,2022-07-23 08:02:24,1.148
72531,2022-07-23 08:02:25,1.077
72532,2022-07-23 08:02:26,1.08
72533,2022-07-23 08:02:27,1.124
72534,2022-07-23 08:02:28,1.139
72535,2022-07-23 08:02:29,1.06
72536,2022-07-23 08:02:30,1.063
72537,2022-07-23 08:02:31,1.125
72538,2022-07-23 08:02:32,1.135
72539,2022-07-23 08:02:33,1.094
72540,2022-07-23 08:03:05,0.919
72541,2022-07-23 08:03:06,0.931
72542,2022-07-23 08:03:07,0.906
72543,2022-07-23 08:03:08,0.895
72544,2022-07-23 08:03:09,0.881
72545,2022-07-23 08:03:10,0.857
72546,2022-07-23 08:03:10,0.858
72547,2022-07-23 08:03:11,0.877
72548,2022-07-23 08:03:12,0.949
72549,2022-07-23 08:03:14,1.084
72550,2022-07-23 08:03:16,1.104
72551,2022-07-23 08:03:16,1.116
72552,2022-07-23 08:03:18,1.158
72553,2022-07-23 08:03:18,1.184
72554,2022-07-23 08:03:20,1.182
72555,2022-07-23 08:03:20,1.222
72556,2022-07-23 08:03:22,1.203
72557,2022-07-23 08:03:24,1.189
72558,2022-07-23 08:03:24,1.114
72559,2022-07-23 08:03:26,1.175
72560,2022-07-23 08:03:26,1.189
72561,2022-07-23 08:03:27,1.19
72562,2022-07-23 08:03:37,1.126
72563,2022-07-23 08:03:38,1.042
72564,2022-07-23 08:03:39,1.113
72565,2022-07-23 08:03:40,1.151
72566,2022-07-23 08:03:41,1.14
72567,2022-07-23 08:03:43,1.075
72568,2022-07-23 08:03:44,1.105
72569,2022-07-23 08:03:45,1.15
72570,2022-07-23 08:03:46,1.17
72571,2022-07-23 08:03:47,1.077
72572,2022-07-23 08:03:48,1.093
72573,2022-07-23 08:03:49,1.169
72574,2022-07-23 08:03:50,1.158
72575,2022-07-23 08:03:52,1.102
72576,2022-07-23 08:03:53,1.106
72577,2022-07-23 08:03:54,1.169
72578,2022-07-23 08:03:55,1.179
72579,2022-07-23 08:03:56,1.119
72580,2022-07-23 08:03:57,1.113
72581,2022-07-23 08:03:58,1.15
72582,2022-07-23 08:03:59,1.132
72583,2022-07-23 08:04:01,1.103
72584,2022-07-23 08:04:02,1.05
72585,2022-07-23 08:04:27,1.118
72586,2022-07-23 08:04:28,1.041
72587,2022-07-23 08:04:29,1.072
72588,2022-07-23 08:04:30,1.103
72589,2022-07-23 08:04:31,1.107
72590,2022-07-23 08:04:32,1.082
72591,2022-07-23 08:04:34,1.153
72592,2022-07-23 08:04:35,1.186
72593,2022-07-23 08:04:36,1.173
72594,2022-07-23 08:04:37,1.109
72595,2022-07-23 08:04:38,1.135
72596,2022-07-23 08:04:39,1.204
72597,2022-07-23 08:04:41,1.173
72598,2022-07-23 08:04:42,1.095
72599,2022-07-23 08:04:43,1.129
72600,2022-07-23 08:04:44,1.144
72601,2022-07-23 08:04:45,1.136
72602,2022-07-23 08:04:46,1.085
72603,2022-07-23 08:04:47,1.107
72604,2022-07-23 08:04:48,1.153
72605,2022-07-23 08:04:50,1.188
72606,2022-07-23 08:04:51,1.108
72607,2022-07-23 08:04:59,1.104
72608,2022-07-23 08:05:01,1.164
72609,2022-07-23 08:05:02,1.154
72610,2022-07-23 08:05:03,1.103
72611,2022-07-23 08:05:04,1.124
72612,2022-07-23 08:05:05,1.163
72613,2022-07-23 08:05:06,1.137
72614,2022-07-23 08:05:07,1.083
72615,2022-07-23 08:05:08,1.147
72616,2022-07-23 08:05:10,1.162
72617,2022-07-23 08:05:11,1.095
72618,2022-07-23 08:05:12,1.123
72619,2022-07-23 08:05:13,1.179
72620,2022-07-23 08:05:14,1.14
72621,2022-07-23 08:05:15,1.072
72622,2022-07-23 08:05:16,1.091
72623,2022-07-23 08:05:17,1.143
72624,2022-07-23 08:05:19,1.105
72625,2022-07-23 08:05:20,1.041
72626,2022-07-23 08:05:21,1.068
72627,2022-07-23 08:05:22,1.104
72628,2022-07-23 08:05:23,1.093
72629,2022-07-23 08:05:36,1.116
72630,2022-07-23 08:05:37,1.182
72631,2022-07-23 08:05:38,1.185
72632,2022-07-23 08:05:40,1.169
72633,2022-07-23 08:05:41,1.105
72634,2022-07-23 08:05:42,1.149
72635,2022-07-23 08:05:43,1.154
72636,2022-07-23 08:05:44,1.111
72637,2022-07-23 08:05:45,1.063
72638,2022-07-23 08:05:46,1.155
72639,2022-07-23 08:05:48,1.148
72640,2022-07-23 08:05:49,1.117
72641,2022-07-23 08:05:50,1.096
72642,2022-07-23 08:05:51,1.159
72643,2022-07-23 08:05:52,1.143
72644,2022-07-23 08:05:53,1.079
72645,2022-07-23 08:05:54,1.11
72646,2022-07-23 08:05:55,1.176
72647,2022-07-23 08:05:57,1.142
72648,2022-07-23 08:05:58,1.077
72649,2022-07-23 08:05:59,1.069
72650,2022-07-23 08:06:08,1.125
72651,2022-07-23 08:06:10,1.157
72652,2022-07-23 08:06:11,1.156
72653,2022-07-23 08:06:12,1.068
72654,2022-07-23 08:06:13,1.097
72655,2022-07-23 08:06:14,1.149
72656,2022-07-23 08:06:15,1.128
72657,2022-07-23 08:06:16,1.063
72658,2022-07-23 08:06:17,1.099
72659,2022-07-23 08:06:18,1.117
72660,2022-07-23 08:06:20,1.117
72661,2022-07-23 08:06:21,1.044
72662,2022-07-23 08:06:22,1.078
72663,2022-07-23 08:06:23,1.106
72664,2022-07-23 08:06:24,1.102
72665,2022-07-23 08:06:25,1.049
72666,2022-07-23 08:06:26,1.119
72667,2022-07-23 08:06:27,1.123
72668,2022-07-23 08:06:28,1.127
72669,2022-07-23 08:06:29,1.107
72670,2022-07-23 08:06:31,1.134
72671,2022-07-23 08:06:32,1.132
72672,2022-07-23 08:06:44,1.166
72673,2022-07-23 08:06:45,1.21
72674,2022-07-23 08:06:46,1.215
72675,2022-07-23 08:06:47,1.143
72676,2022-07-23 08:06:49,1.202
72677,2022-07-23 08:06:50,1.224
72678,2022-07-23 08:06:51,1.196
72679,2022-07-23 08:06:52,1.173
72680,2022-07-23 08:06:53,1.178
72681,2022-07-23 08:06:55,1.224
72682,2022-07-23 08:06:56,1.206
72683,2022-07-23 08:06:57,1.118
72684,2022-07-23 08:06:58,1.168
72685,2022-07-23 08:06:59,1.181
72686,2022-07-23 08:07:00,1.161
72687,2022-07-23 08:07:01,1.089
72688,2022-07-23 08:07:03,1.148
72689,2022-07-23 08:07:04,1.17
72690,2022-07-23 08:07:05,1.175
72691,2022-07-23 08:07:06,1.1
72692,2022-07-23 08:07:07,1.136
72693,2022-07-23 08:07:08,1.152
72694,2022-07-23 08:07:09,1.105
72695,2022-07-23 08:07:20,1.193
72696,2022-07-23 08:07:21,1.184
72697,2022-07-23 08:07:22,1.106
72698,2022-07-23 08:07:23,1.15
72699,2022-07-23 08:07:24,1.189
72700,2022-07-23 08:07:25,1.16
72701,2022-07-23 08:07:27,1.107
72702,2022-07-23 08:07:28,1.158
72703,2022-07-23 08:07:29,1.152
72704,2022-07-23 08:07:30,1.092
72705,2022-07-23 08:07:31,1.04
72706,2022-07-23 08:07:32,1.04
72707,2022-07-23 08:07:33,1.079
72708,2022-07-23 08:07:34,1.104
72709,2022-07-23 08:07:35,1.055
72710,2022-07-23 08:07:36,1.2
72711,2022-07-23 08:07:38,1.245
72712,2022-07-23 08:07:39,1.16
72713,2022-07-23 08:07:40,1.19
72714,2022-07-23 08:07:41,1.268
72715,2022-07-23 08:07:43,1.211
72716,2022-07-23 08:07:57,1.074
72717,2022-07-23 08:07:58,1.107
72718,2022-07-23 08:07:59,1.153
72719,2022-07-23 08:08:00,1.147
72720,2022-07-23 08:08:01,1.099
72721,2022-07-23 08:08:02,1.148
72722,2022-07-23 08:08:04,1.159
72723,2022-07-23 08:08:05,1.146
72724,2022-07-23 08:08:06,1.094
72725,2022-07-23 08:08:08,1.131
72726,2022-07-23 08:08:08,1.162
72727,2022-07-23 08:08:09,1.149
72728,2022-07-23 08:08:10,1.072
72729,2022-07-23 08:08:12,1.104
72730,2022-07-23 08:08:13,1.159
72731,2022-07-23 08:08:14,1.161
72732,2022-07-23 08:08:15,1.079
72733,2022-07-23 08:08:16,1.07
72734,2022-07-23 08:08:17,1.126
72735,2022-07-23 08:08:18,1.147
72736,2022-07-23 08:08:19,1.103
72737,2022-07-23 08:08:21,1.194
72738,2022-07-23 08:08:42,1.166
72739,2022-07-23 08:08:44,1.232
72740,2022-07-23 08:08:45,1.185
72741,2022-07-23 08:08:47,1.12
72742,2022-07-23 08:08:47,1.166
72743,2022-07-23 08:08:48,1.198
72744,2022-07-23 08:08:49,1.167
72745,2022-07-23 08:08:50,1.109
72746,2022-07-23 08:08:52,1.139
72747,2022-07-23 08:08:53,1.142
72748,2022-07-23 08:08:54,1.119
72749,2022-07-23 08:08:55,1.066
72750,2022-07-23 08:08:56,1.084
72751,2022-07-23 08:08:57,1.122
72752,2022-07-23 08:08:58,1.127
72753,2022-07-23 08:08:59,1.031
72754,2022-07-23 08:09:01,1.072
72755,2022-07-23 08:09:02,1.137
72756,2022-07-23 08:09:03,1.104
72757,2022-07-23 08:09:04,1.073
72758,2022-07-23 08:09:05,1.134
72759,2022-07-23 08:09:06,1.16
72760,2022-07-23 08:09:19,1.226
72761,2022-07-23 08:09:20,1.22
72762,2022-07-23 08:09:21,1.194
72763,2022-07-23 08:09:22,1.141
72764,2022-07-23 08:09:23,1.287
72765,2022-07-23 08:09:25,1.248
72766,2022-07-23 08:09:26,1.176
72767,2022-07-23 08:09:27,1.178
72768,2022-07-23 08:09:28,1.231
72769,2022-07-23 08:09:30,1.226
72770,2022-07-23 08:09:31,1.158
72771,2022-07-23 08:09:32,1.182
72772,2022-07-23 08:09:34,1.194
72773,2022-07-23 08:09:34,1.189
72774,2022-07-23 08:09:35,1.119
72775,2022-07-23 08:09:37,1.171
72776,2022-07-23 08:09:38,1.194
72777,2022-07-23 08:09:39,1.171
72778,2022-07-23 08:09:40,1.082
72779,2022-07-23 08:09:41,1.158
72780,2022-07-23 08:09:42,1.2
72781,2022-07-23 08:09:54,1.113
72782,2022-07-23 08:09:55,1.145
72783,2022-07-23 08:09:56,1.18
72784,2022-07-23 08:09:58,1.156
72785,2022-07-23 08:09:59,1.103
72786,2022-07-23 08:10:00,1.148
72787,2022-07-23 08:10:01,1.238
72788,2022-07-23 08:10:02,1.171
72789,2022-07-23 08:10:03,1.099
72790,2022-07-23 08:10:04,1.192
72791,2022-07-23 08:10:06,1.166
72792,2022-07-23 08:10:07,1.131
72793,2022-07-23 08:10:08,1.176
72794,2022-07-23 08:10:09,1.237
72795,2022-07-23 08:10:10,1.176
72796,2022-07-23 08:10:11,1.13
72797,2022-07-23 08:10:13,1.203
72798,2022-07-23 08:10:14,1.186
72799,2022-07-23 08:10:15,1.121
72800,2022-07-23 08:10:16,1.169
72801,2022-07-23 08:10:17,1.189
72802,2022-07-23 08:10:18,1.15
72803,2022-07-23 08:10:34,1.271
72804,2022-07-23 08:10:36,1.281
72805,2022-07-23 08:10:37,1.215
72806,2022-07-23 08:10:38,1.251
72807,2022-07-23 08:10:39,1.295
72808,2022-07-23 08:10:41,1.236
72809,2022-07-23 08:10:42,1.186
72810,2022-07-23 08:10:43,1.277
72811,2022-07-23 08:10:44,1.284
72812,2022-07-23 08:10:46,1.236
72813,2022-07-23 08:10:47,1.17
72814,2022-07-23 08:10:48,1.218
72815,2022-07-23 08:10:49,1.247
72816,2022-07-23 08:10:50,1.198
72817,2022-07-23 08:10:52,1.13
72818,2022-07-23 08:10:53,1.163
72819,2022-07-23 08:10:54,1.181
72820,2022-07-23 08:10:55,1.187
72821,2022-07-23 08:10:56,1.12
72822,2022-07-23 08:10:57,1.146
72823,2022-07-23 08:11:13,1.176
72824,2022-07-23 08:11:14,1.152
72825,2022-07-23 08:11:15,1.093
72826,2022-07-23 08:11:16,1.147
72827,2022-07-23 08:11:18,1.177
72828,2022-07-23 08:11:19,1.166
72829,2022-07-23 08:11:20,1.088
72830,2022-07-23 08:11:21,1.165
72831,2022-07-23 08:11:22,1.204
72832,2022-07-23 08:11:23,1.18
72833,2022-07-23 08:11:24,1.121
72834,2022-07-23 08:11:26,1.106
72835,2022-07-23 08:11:27,1.152
72836,2022-07-23 08:11:28,1.135
72837,2022-07-23 08:11:29,0.963
72838,2022-07-23 08:11:30,0.941
72839,2022-07-23 08:11:31,1.104
72840,2022-07-23 08:11:32,1.119
72841,2022-07-23 08:11:33,1.076
72842,2022-07-23 08:11:34,1.412
72843,2022-07-23 08:11:36,1.302
72844,2022-07-23 08:11:37,1.227
72845,2022-07-23 08:11:38,1.265
72846,2022-07-23 08:11:47,1.187
72847,2022-07-23 08:11:48,1.24
72848,2022-07-23 08:11:49,1.159
72849,2022-07-23 08:11:51,1.197
72850,2022-07-23 08:11:52,1.213
72851,2022-07-23 08:11:53,1.179
72852,2022-07-23 08:11:54,1.164
72853,2022-07-23 08:11:55,1.197
72854,2022-07-23 08:11:57,1.232
72855,2022-07-23 08:11:58,1.19
72856,2022-07-23 08:11:59,1.12
72857,2022-07-23 08:12:00,1.127
72858,2022-07-23 08:12:01,1.179
72859,2022-07-23 08:12:02,1.193
72860,2022-07-23 08:12:04,1.143
72861,2022-07-23 08:12:05,1.109
72862,2022-07-23 08:12:06,1.192
72863,2022-07-23 08:12:07,1.215
72864,2022-07-23 08:12:08,1.178
72865,2022-07-23 08:12:09,1.104
72866,2022-07-23 08:12:20,1.206
72867,2022-07-23 08:12:21,1.153
72868,2022-07-23 08:12:23,1.099
72869,2022-07-23 08:12:23,1.146
72870,2022-07-23 08:12:24,1.148
72871,2022-07-23 08:12:26,1.146
72872,2022-07-23 08:12:27,1.064
72873,2022-07-23 08:12:28,1.083
72874,2022-07-23 08:12:30,1.119
72875,2022-07-23 08:12:30,1.135
72876,2022-07-23 08:12:31,1.051
72877,2022-07-23 08:12:32,1.086
72878,2022-07-23 08:12:33,1.168
72879,2022-07-23 08:12:34,1.092
72880,2022-07-23 08:12:35,1.044
72881,2022-07-23 08:12:37,1.175
72882,2022-07-23 08:12:38,1.276
72883,2022-07-23 08:12:40,1.233
72884,2022-07-23 08:12:40,1.239
72885,2022-07-23 08:12:43,1.322
72886,2022-07-23 08:12:43,1.297
72887,2022-07-23 08:12:59,1.188
72888,2022-07-23 08:13:01,1.188
72889,2022-07-23 08:13:02,1.178
72890,2022-07-23 08:13:03,1.096
72891,2022-07-23 08:13:04,1.141
72892,2022-07-23 08:13:05,1.221
72893,2022-07-23 08:13:06,1.174
72894,2022-07-23 08:13:08,1.125
72895,2022-07-23 08:13:09,1.19
72896,2022-07-23 08:13:10,1.218
72897,2022-07-23 08:13:11,1.182
72898,2022-07-23 08:13:12,1.123
72899,2022-07-23 08:13:13,1.214
72900,2022-07-23 08:13:15,1.247
72901,2022-07-23 08:13:16,1.201
72902,2022-07-23 08:13:17,1.107
72903,2022-07-23 08:13:18,1.184
72904,2022-07-23 08:13:19,1.175
72905,2022-07-23 08:13:21,1.155
72906,2022-07-23 08:13:22,1.102
72907,2022-07-23 08:13:23,1.198
72908,2022-07-23 08:20:17,1.118
72909,2022-07-23 08:20:19,1.223
72910,2022-07-23 08:20:20,1.143
72911,2022-07-23 08:20:20,1.1
72912,2022-07-23 08:20:21,1.174
72913,2022-07-23 08:20:22,1.194
72914,2022-07-23 08:20:24,1.179
72915,2022-07-23 08:20:25,1.113
72916,2022-07-23 08:20:26,1.283
72917,2022-07-23 08:20:28,1.302
72918,2022-07-23 08:20:29,1.281
72919,2022-07-23 08:20:30,1.18
72920,2022-07-23 08:20:32,1.27
72921,2022-07-23 08:20:32,1.259
72922,2022-07-23 08:20:34,1.259
72923,2022-07-23 08:20:35,1.158
72924,2022-07-23 08:20:36,1.227
72925,2022-07-23 08:20:37,1.241
72926,2022-07-23 08:20:38,1.204
72927,2022-07-23 08:20:40,1.149
72928,2022-07-23 08:20:41,1.219
72929,2022-07-23 08:20:42,1.258
72930,2022-07-23 08:21:12,1.093
72931,2022-07-23 08:21:13,1.164
72932,2022-07-23 08:21:14,1.149
72933,2022-07-23 08:21:15,1.173
72934,2022-07-23 08:21:16,1.102
72935,2022-07-23 08:21:17,1.097
72936,2022-07-23 08:21:18,1.155
72937,2022-07-23 08:21:20,1.161
72938,2022-07-23 08:21:21,1.108
72939,2022-07-23 08:21:22,1.152
72940,2022-07-23 08:21:23,1.203
72941,2022-07-23 08:21:24,1.185
72942,2022-07-23 08:21:25,1.11
72943,2022-07-23 08:21:26,1.156
72944,2022-07-23 08:21:28,1.207
72945,2022-07-23 08:21:29,1.155
72946,2022-07-23 08:21:30,1.075
72947,2022-07-23 08:21:31,1.155
72948,2022-07-23 08:21:32,1.226
72949,2022-07-23 08:21:33,1.188
72950,2022-07-23 08:21:35,1.13
72951,2022-07-23 08:21:36,1.106
72952,2022-07-23 08:22:20,1.189
72953,2022-07-23 08:22:21,1.209
72954,2022-07-23 08:22:23,1.153
72955,2022-07-23 08:22:24,1.12
72956,2022-07-23 08:22:25,1.172
72957,2022-07-23 08:22:26,1.179
72958,2022-07-23 08:22:27,1.105
72959,2022-07-23 08:22:28,1.139
72960,2022-07-23 08:22:29,1.171
72961,2022-07-23 08:22:31,1.166
72962,2022-07-23 08:22:32,1.068
72963,2022-07-23 08:22:33,1.129
72964,2022-07-23 08:22:34,1.146
72965,2022-07-23 08:22:35,1.127
72966,2022-07-23 08:22:36,1.032
72967,2022-07-23 08:22:37,1.045
72968,2022-07-23 08:22:38,1.164
72969,2022-07-23 08:22:39,1.154
72970,2022-07-23 08:22:41,1.078
72971,2022-07-23 08:22:42,1.146
72972,2022-07-23 08:22:43,1.235
72973,2022-07-23 08:22:44,1.207
72974,2022-07-23 08:23:08,1.18
72975,2022-07-23 08:23:09,1.231
72976,2022-07-23 08:23:10,1.181
72977,2022-07-23 08:23:11,1.135
72978,2022-07-23 08:23:12,1.19
72979,2022-07-23 08:23:14,1.193
72980,2022-07-23 08:23:15,1.176
72981,2022-07-23 08:23:16,1.13
72982,2022-07-23 08:23:17,1.144
72983,2022-07-23 08:23:18,1.183
72984,2022-07-23 08:23:19,1.169
72985,2022-07-23 08:23:21,1.088
72986,2022-07-23 08:23:22,1.116
72987,2022-07-23 08:23:23,1.146
72988,2022-07-23 08:23:24,1.135
72989,2022-07-23 08:23:25,1.041
72990,2022-07-23 08:23:26,1.139
72991,2022-07-23 08:23:27,1.092
72992,2022-07-23 08:23:28,1.04
72993,2022-07-23 08:23:29,1.099
72994,2022-07-23 08:23:31,1.225
72995,2022-07-23 08:23:32,1.172
72996,2022-07-23 08:23:45,1.113
72997,2022-07-23 08:23:46,1.188
72998,2022-07-23 08:23:47,1.18
72999,2022-07-23 08:23:48,1.141
73000,2022-07-23 08:23:50,1.13
73001,2022-07-23 08:23:51,1.152
73002,2022-07-23 08:23:52,1.118
73003,2022-07-23 08:23:53,1.064
73004,2022-07-23 08:23:54,1.156
73005,2022-07-23 08:23:55,1.176
73006,2022-07-23 08:23:56,1.156
73007,2022-07-23 08:23:57,1.072
73008,2022-07-23 08:23:59,1.103
73009,2022-07-23 08:24:00,1.096
73010,2022-07-23 08:24:01,1.148
73011,2022-07-23 08:24:02,1.062
73012,2022-07-23 08:24:03,1.188
73013,2022-07-23 08:24:04,1.248
73014,2022-07-23 08:24:05,1.188
73015,2022-07-23 08:24:07,1.104
73016,2022-07-23 08:24:08,1.162
73017,2022-07-23 08:24:09,1.188
73018,2022-07-23 08:24:17,1.137
73019,2022-07-23 08:24:18,1.194
73020,2022-07-23 08:24:19,1.181
73021,2022-07-23 08:24:21,1.106
73022,2022-07-23 08:24:22,1.157
73023,2022-07-23 08:24:23,1.173
73024,2022-07-23 08:24:24,1.193
73025,2022-07-23 08:24:25,1.123
73026,2022-07-23 08:24:26,1.151
73027,2022-07-23 08:24:27,1.169
73028,2022-07-23 08:24:29,1.173
73029,2022-07-23 08:24:30,1.098
73030,2022-07-23 08:24:31,1.172
73031,2022-07-23 08:24:32,1.181
73032,2022-07-23 08:24:33,1.13
73033,2022-07-23 08:24:34,1.084
73034,2022-07-23 08:24:35,1.167
73035,2022-07-23 08:24:37,1.188
73036,2022-07-23 08:24:38,1.101
73037,2022-07-23 08:24:39,1.099
73038,2022-07-23 08:24:40,1.159
73039,2022-07-23 08:24:41,1.175
73040,2022-07-23 08:24:54,1.117
73041,2022-07-23 08:24:55,1.142
73042,2022-07-23 08:24:56,1.071
73043,2022-07-23 08:24:57,1.057
73044,2022-07-23 08:24:58,1.113
73045,2022-07-23 08:24:59,1.149
73046,2022-07-23 08:25:00,1.057
73047,2022-07-23 08:25:01,1.087
73048,2022-07-23 08:25:02,1.195
73049,2022-07-23 08:25:04,1.17
73050,2022-07-23 08:25:05,1.198
73051,2022-07-23 08:25:06,1.196
73052,2022-07-23 08:25:07,1.186
73053,2022-07-23 08:25:08,1.138
73054,2022-07-23 08:25:10,1.213
73055,2022-07-23 08:25:11,1.236
73056,2022-07-23 08:25:12,1.129
73057,2022-07-23 08:25:13,1.14
73058,2022-07-23 08:25:14,1.23
73059,2022-07-23 08:25:16,1.222
73060,2022-07-23 08:25:17,1.136
73061,2022-07-23 08:25:18,1.196
73062,2022-07-23 08:25:32,1.154
73063,2022-07-23 08:25:33,1.192
73064,2022-07-23 08:25:34,1.168
73065,2022-07-23 08:25:35,1.097
73066,2022-07-23 08:25:36,1.146
73067,2022-07-23 08:25:37,1.168
73068,2022-07-23 08:25:39,1.153
73069,2022-07-23 08:25:40,1.09
73070,2022-07-23 08:25:41,1.16
73071,2022-07-23 08:25:42,1.184
73072,2022-07-23 08:25:43,1.178
73073,2022-07-23 08:25:44,1.091
73074,2022-07-23 08:25:45,1.119
73075,2022-07-23 08:25:47,1.159
73076,2022-07-23 08:25:48,1.123
73077,2022-07-23 08:25:49,1.082
73078,2022-07-23 08:25:50,1.155
73079,2022-07-23 08:25:51,1.249
73080,2022-07-23 08:25:52,1.221
73081,2022-07-23 08:25:54,1.135
73082,2022-07-23 08:25:55,1.217
73083,2022-07-23 08:25:56,1.205
73084,2022-07-23 08:25:57,1.182
73085,2022-07-23 08:26:15,1.113
73086,2022-07-23 08:26:16,1.166
73087,2022-07-23 08:26:17,1.191
73088,2022-07-23 08:26:18,1.19
73089,2022-07-23 08:26:19,1.1
73090,2022-07-23 08:26:20,1.129
73091,2022-07-23 08:26:22,1.21
73092,2022-07-23 08:26:23,1.152
73093,2022-07-23 08:26:24,1.097
73094,2022-07-23 08:26:25,1.184
73095,2022-07-23 08:26:26,1.181
73096,2022-07-23 08:26:27,1.109
73097,2022-07-23 08:26:29,1.167
73098,2022-07-23 08:26:30,1.211
73099,2022-07-23 08:26:31,1.184
73100,2022-07-23 08:26:32,1.098
73101,2022-07-23 08:26:34,1.184
73102,2022-07-23 08:26:35,1.221
73103,2022-07-23 08:26:36,1.155
73104,2022-07-23 08:26:37,1.105
73105,2022-07-23 08:26:38,1.176
73106,2022-07-23 08:26:39,1.268
73107,2022-07-23 08:26:51,1.202
73108,2022-07-23 08:26:53,1.247
73109,2022-07-23 08:26:54,1.129
73110,2022-07-23 08:26:55,1.077
73111,2022-07-23 08:26:56,1.028
73112,2022-07-23 08:26:57,0.953
73113,2022-07-23 08:26:58,0.914
73114,2022-07-23 08:26:59,1.039
73115,2022-07-23 08:27:00,0.958
73116,2022-07-23 08:27:01,0.949
73117,2022-07-23 08:27:02,1.017
73118,2022-07-23 08:27:03,0.94
73119,2022-07-23 08:27:03,0.87
73120,2022-07-23 08:27:04,0.848
73121,2022-07-23 08:27:05,0.822
73122,2022-07-23 08:27:06,0.789
73123,2022-07-23 08:27:07,0.774
73124,2022-07-23 08:27:07,0.762
73125,2022-07-23 08:27:08,0.763
73126,2022-07-23 08:27:09,0.759
73127,2022-07-23 08:27:10,0.769
73128,2022-07-23 08:27:11,0.751
73129,2022-07-23 08:27:11,0.755
73130,2022-07-23 08:27:12,0.759
73131,2022-07-23 08:27:14,0.764
73132,2022-07-23 08:27:14,0.768
73133,2022-07-23 08:27:14,0.764
73134,2022-07-23 08:27:16,0.763
73135,2022-07-23 08:27:16,0.753
73136,2022-07-23 08:27:25,0.661
73137,2022-07-23 08:27:26,0.651
73138,2022-07-23 08:27:26,0.65
73139,2022-07-23 08:27:27,0.652
73140,2022-07-23 08:27:28,0.656
73141,2022-07-23 08:27:28,0.656
73142,2022-07-23 08:27:29,0.657
73143,2022-07-23 08:27:30,0.659
73144,2022-07-23 08:27:30,0.667
73145,2022-07-23 08:27:31,0.666
73146,2022-07-23 08:27:32,0.674
73147,2022-07-23 08:27:32,0.704
73148,2022-07-23 08:27:33,0.761
73149,2022-07-23 08:27:34,0.821
73150,2022-07-23 08:27:35,0.881
73151,2022-07-23 08:27:36,0.886
73152,2022-07-23 08:27:36,0.907
73153,2022-07-23 08:27:37,0.955
73154,2022-07-23 08:27:38,0.969
73155,2022-07-23 08:27:39,1.019
73156,2022-07-23 08:27:41,1.08
73157,2022-07-23 08:27:42,1.067
73158,2022-07-23 08:27:43,1.016
73159,2022-07-23 08:27:44,1.015
73160,2022-07-23 08:27:45,1.098
73161,2022-07-23 08:27:46,1.085
73162,2022-07-23 08:27:47,1.036
73163,2022-07-23 08:27:48,1.073
73164,2022-07-23 08:27:49,1.095
73165,2022-07-23 08:27:57,1.12
