,Time,Interval between heartbeats (s)
81101,2022-07-14 07:10:08,1.049
81102,2022-07-14 07:10:09,1.009
81103,2022-07-14 07:10:10,0.997
81104,2022-07-14 07:10:11,0.994
81105,2022-07-14 07:10:12,0.967
81106,2022-07-14 07:10:13,0.897
81107,2022-07-14 07:10:14,0.854
81108,2022-07-14 07:10:14,0.922
81109,2022-07-14 07:10:15,0.973
81110,2022-07-14 07:10:16,0.99
81111,2022-07-14 07:10:17,0.912
81112,2022-07-14 07:10:18,0.846
81113,2022-07-14 07:10:19,0.859
81114,2022-07-14 07:10:20,0.947
81115,2022-07-14 07:10:21,0.958
81116,2022-07-14 07:10:22,0.939
81117,2022-07-14 07:10:23,0.865
81118,2022-07-14 07:10:24,0.953
81119,2022-07-14 07:10:25,0.986
81120,2022-07-14 07:10:26,0.972
81121,2022-07-14 07:10:27,0.89
81122,2022-07-14 07:10:27,0.835
81123,2022-07-14 07:10:28,0.902
81124,2022-07-14 07:10:29,0.967
81125,2022-07-14 07:10:30,0.914
81126,2022-07-14 07:10:31,0.837
81127,2022-07-14 07:10:32,0.814
81128,2022-07-14 07:10:40,0.757
81129,2022-07-14 07:10:41,0.744
81130,2022-07-14 07:10:41,0.758
81131,2022-07-14 07:10:43,1.25
81132,2022-07-14 07:10:44,1.027
81133,2022-07-14 07:10:45,0.882
81134,2022-07-14 07:10:46,1.047
81135,2022-07-14 07:10:47,1.162
81136,2022-07-14 07:10:48,1.095
81137,2022-07-14 07:10:49,0.928
81138,2022-07-14 07:10:50,0.98
81139,2022-07-14 07:10:51,0.996
81140,2022-07-14 07:10:52,1.004
81141,2022-07-14 07:10:53,0.868
81142,2022-07-14 07:10:54,0.877
81143,2022-07-14 07:10:54,0.951
81144,2022-07-14 07:10:55,0.976
81145,2022-07-14 07:10:56,0.908
81146,2022-07-14 07:10:57,0.908
81147,2022-07-14 07:10:58,0.948
81148,2022-07-14 07:10:59,0.944
81149,2022-07-14 07:11:00,0.882
81150,2022-07-14 07:11:01,0.821
81151,2022-07-14 07:11:02,0.891
81152,2022-07-14 07:11:03,0.943
81153,2022-07-14 07:11:04,0.963
81154,2022-07-14 07:11:05,0.868
81155,2022-07-14 07:11:05,0.872
81156,2022-07-14 07:11:13,0.812
81157,2022-07-14 07:11:14,0.858
81158,2022-07-14 07:11:15,0.952
81159,2022-07-14 07:11:16,0.938
81160,2022-07-14 07:11:17,0.834
81161,2022-07-14 07:11:18,0.776
81162,2022-07-14 07:11:18,0.753
81163,2022-07-14 07:11:19,0.721
81164,2022-07-14 07:11:20,0.687
81165,2022-07-14 07:11:20,0.678
81166,2022-07-14 07:11:21,0.677
81167,2022-07-14 07:11:22,0.703
81168,2022-07-14 07:11:23,0.756
81169,2022-07-14 07:11:23,0.744
81170,2022-07-14 07:11:24,0.717
81171,2022-07-14 07:11:25,0.732
81172,2022-07-14 07:11:26,0.777
81173,2022-07-14 07:11:27,0.993
81174,2022-07-14 07:11:27,0.827
81175,2022-07-14 07:11:28,0.75
81176,2022-07-14 07:11:29,0.722
81177,2022-07-14 07:11:30,0.717
81178,2022-07-14 07:11:30,0.739
81179,2022-07-14 07:11:31,0.866
81180,2022-07-14 07:11:32,1.134
81181,2022-07-14 07:11:33,1.105
81182,2022-07-14 07:11:34,1.017
81183,2022-07-14 07:11:35,0.936
81184,2022-07-14 07:11:36,0.96
81185,2022-07-14 07:11:37,0.993
81186,2022-07-14 07:11:38,0.986
81187,2022-07-14 07:11:46,0.928
81188,2022-07-14 07:11:47,0.936
81189,2022-07-14 07:11:48,0.831
81190,2022-07-14 07:11:49,0.792
81191,2022-07-14 07:11:50,0.809
81192,2022-07-14 07:11:51,1.058
81193,2022-07-14 07:11:52,1.029
81194,2022-07-14 07:11:53,0.934
81195,2022-07-14 07:11:54,0.961
81196,2022-07-14 07:11:55,1.041
81197,2022-07-14 07:11:56,0.998
81198,2022-07-14 07:11:57,0.919
81199,2022-07-14 07:11:58,0.839
81200,2022-07-14 07:11:58,0.854
81201,2022-07-14 07:11:59,0.961
81202,2022-07-14 07:12:00,1.006
81203,2022-07-14 07:12:01,0.967
81204,2022-07-14 07:12:02,0.805
81205,2022-07-14 07:12:03,0.769
81206,2022-07-14 07:12:04,0.778
81207,2022-07-14 07:12:05,0.994
81208,2022-07-14 07:12:06,1.081
81209,2022-07-14 07:12:07,0.938
81210,2022-07-14 07:12:08,1.119
81211,2022-07-14 07:12:09,1.133
81212,2022-07-14 07:12:10,0.997
81213,2022-07-14 07:12:11,0.876
81214,2022-07-14 07:12:19,1.041
81215,2022-07-14 07:12:20,1.029
81216,2022-07-14 07:12:21,0.931
81217,2022-07-14 07:12:21,0.93
81218,2022-07-14 07:12:22,0.919
81219,2022-07-14 07:12:23,0.882
81220,2022-07-14 07:12:24,0.775
81221,2022-07-14 07:12:25,0.734
81222,2022-07-14 07:12:25,0.726
81223,2022-07-14 07:12:26,0.719
81224,2022-07-14 07:12:27,0.743
81225,2022-07-14 07:12:28,0.699
81226,2022-07-14 07:12:28,0.688
81227,2022-07-14 07:12:29,0.679
81228,2022-07-14 07:12:30,0.676
81229,2022-07-14 07:12:30,0.669
81230,2022-07-14 07:12:31,0.669
81231,2022-07-14 07:12:32,0.661
81232,2022-07-14 07:12:32,0.661
81233,2022-07-14 07:12:33,0.652
81234,2022-07-14 07:12:34,0.646
81235,2022-07-14 07:12:34,0.633
81236,2022-07-14 07:12:35,0.624
81237,2022-07-14 07:12:36,0.626
81238,2022-07-14 07:12:36,0.617
81239,2022-07-14 07:12:37,0.612
81240,2022-07-14 07:12:37,0.609
81241,2022-07-14 07:12:38,0.605
81242,2022-07-14 07:12:39,0.601
81243,2022-07-14 07:12:39,0.594
81244,2022-07-14 07:12:40,0.591
81245,2022-07-14 07:12:40,0.586
81246,2022-07-14 07:12:41,0.577
81247,2022-07-14 07:12:42,0.58
81248,2022-07-14 07:12:42,0.578
81249,2022-07-14 07:12:43,0.575
81250,2022-07-14 07:12:43,0.572
81251,2022-07-14 07:12:44,0.57
81252,2022-07-14 07:12:44,0.57
81253,2022-07-14 07:12:52,1.022
81254,2022-07-14 07:12:53,1.038
81255,2022-07-14 07:12:54,0.984
81256,2022-07-14 07:12:54,0.854
81257,2022-07-14 07:12:55,0.778
81258,2022-07-14 07:12:56,0.888
81259,2022-07-14 07:12:57,1.064
81260,2022-07-14 07:12:58,1.064
81261,2022-07-14 07:12:59,0.938
81262,2022-07-14 07:13:00,0.844
81263,2022-07-14 07:13:01,0.931
81264,2022-07-14 07:13:02,0.947
81265,2022-07-14 07:13:03,1.008
81266,2022-07-14 07:13:04,0.9
81267,2022-07-14 07:13:05,0.779
81268,2022-07-14 07:13:05,0.73
81269,2022-07-14 07:13:06,0.73
81270,2022-07-14 07:13:07,0.733
81271,2022-07-14 07:13:08,0.732
81272,2022-07-14 07:13:08,0.897
81273,2022-07-14 07:13:09,0.996
81274,2022-07-14 07:13:10,0.898
81275,2022-07-14 07:13:11,0.794
81276,2022-07-14 07:13:12,0.771
81277,2022-07-14 07:13:13,0.808
81278,2022-07-14 07:13:14,0.864
81279,2022-07-14 07:13:15,1.3
81280,2022-07-14 07:13:16,1.187
81281,2022-07-14 07:13:17,1.071
81282,2022-07-14 07:13:26,0.879
81283,2022-07-14 07:13:26,0.889
81284,2022-07-14 07:13:27,0.999
81285,2022-07-14 07:13:28,0.979
81286,2022-07-14 07:13:29,0.969
81287,2022-07-14 07:13:30,0.86
81288,2022-07-14 07:13:31,0.957
81289,2022-07-14 07:13:32,0.979
81290,2022-07-14 07:13:33,0.978
81291,2022-07-14 07:13:34,0.876
81292,2022-07-14 07:13:35,0.857
81293,2022-07-14 07:13:36,0.904
81294,2022-07-14 07:13:37,1.014
81295,2022-07-14 07:13:38,0.977
81296,2022-07-14 07:13:39,0.844
81297,2022-07-14 07:13:40,0.931
81298,2022-07-14 07:13:41,1.044
81299,2022-07-14 07:13:42,1.038
81300,2022-07-14 07:13:43,0.979
81301,2022-07-14 07:13:44,0.879
81302,2022-07-14 07:13:44,0.893
81303,2022-07-14 07:13:45,0.951
81304,2022-07-14 07:13:46,0.916
81305,2022-07-14 07:13:47,0.815
81306,2022-07-14 07:13:48,0.858
81307,2022-07-14 07:13:49,0.935
81308,2022-07-14 07:13:50,1.054
81309,2022-07-14 07:13:59,0.924
81310,2022-07-14 07:14:00,0.79
81311,2022-07-14 07:14:01,0.787
81312,2022-07-14 07:14:02,0.771
81313,2022-07-14 07:14:02,0.796
81314,2022-07-14 07:14:03,0.792
81315,2022-07-14 07:14:04,0.774
81316,2022-07-14 07:14:05,0.801
81317,2022-07-14 07:14:06,0.82
81318,2022-07-14 07:14:06,0.776
81319,2022-07-14 07:14:07,0.736
81320,2022-07-14 07:14:08,0.722
81321,2022-07-14 07:14:09,0.757
81322,2022-07-14 07:14:09,0.762
81323,2022-07-14 07:14:10,0.754
81324,2022-07-14 07:14:11,0.81
81325,2022-07-14 07:14:12,0.804
81326,2022-07-14 07:14:13,0.771
81327,2022-07-14 07:14:13,0.717
81328,2022-07-14 07:14:14,0.708
81329,2022-07-14 07:14:15,0.696
81330,2022-07-14 07:14:15,0.689
81331,2022-07-14 07:14:16,0.67
81332,2022-07-14 07:14:17,0.662
81333,2022-07-14 07:14:17,0.654
81334,2022-07-14 07:14:18,0.65
81335,2022-07-14 07:14:19,0.65
81336,2022-07-14 07:14:19,0.628
81337,2022-07-14 07:14:20,0.616
81338,2022-07-14 07:14:20,0.601
81339,2022-07-14 07:14:21,0.621
81340,2022-07-14 07:14:22,0.617
81341,2022-07-14 07:14:22,0.604
81342,2022-07-14 07:14:23,0.604
81343,2022-07-14 07:14:31,0.581
81344,2022-07-14 07:14:32,0.581
81345,2022-07-14 07:14:32,0.594
81346,2022-07-14 07:14:33,0.669
81347,2022-07-14 07:14:34,0.882
81348,2022-07-14 07:14:35,0.938
81349,2022-07-14 07:14:36,0.956
81350,2022-07-14 07:14:37,0.984
81351,2022-07-14 07:14:38,0.997
81352,2022-07-14 07:14:39,1.027
81353,2022-07-14 07:14:40,0.998
81354,2022-07-14 07:14:41,0.936
81355,2022-07-14 07:14:41,0.846
81356,2022-07-14 07:14:42,0.748
81357,2022-07-14 07:14:43,0.726
81358,2022-07-14 07:14:44,0.7
81359,2022-07-14 07:14:44,0.686
81360,2022-07-14 07:14:45,0.698
81361,2022-07-14 07:14:46,0.878
81362,2022-07-14 07:14:47,1.126
81363,2022-07-14 07:14:48,0.942
81364,2022-07-14 07:14:49,0.964
81365,2022-07-14 07:14:50,1.156
81366,2022-07-14 07:14:51,1.118
81367,2022-07-14 07:14:52,1.002
81368,2022-07-14 07:14:53,0.945
81369,2022-07-14 07:14:54,1.011
81370,2022-07-14 07:14:55,1.036
81371,2022-07-14 07:14:56,0.988
81372,2022-07-14 07:15:04,1.038
81373,2022-07-14 07:15:05,1.034
81374,2022-07-14 07:15:06,0.98
81375,2022-07-14 07:15:06,0.871
81376,2022-07-14 07:15:07,0.965
81377,2022-07-14 07:15:08,0.964
81378,2022-07-14 07:15:09,1.0
81379,2022-07-14 07:15:10,0.865
81380,2022-07-14 07:15:11,0.88
81381,2022-07-14 07:15:12,1.045
81382,2022-07-14 07:15:13,1.129
81383,2022-07-14 07:15:14,1.092
81384,2022-07-14 07:15:15,0.961
81385,2022-07-14 07:15:16,0.962
81386,2022-07-14 07:15:17,0.849
81387,2022-07-14 07:15:18,0.858
81388,2022-07-14 07:15:19,0.841
81389,2022-07-14 07:15:20,0.928
81390,2022-07-14 07:15:21,1.337
81391,2022-07-14 07:15:22,1.197
81392,2022-07-14 07:15:23,1.052
81393,2022-07-14 07:15:25,1.105
81394,2022-07-14 07:15:26,1.082
81395,2022-07-14 07:15:27,1.05
81396,2022-07-14 07:15:28,0.943
81397,2022-07-14 07:15:29,0.923
81398,2022-07-14 07:15:29,0.971
81399,2022-07-14 07:15:37,0.926
81400,2022-07-14 07:15:38,0.933
81401,2022-07-14 07:15:39,0.941
81402,2022-07-14 07:15:40,0.879
81403,2022-07-14 07:15:41,0.869
81404,2022-07-14 07:15:42,0.849
81405,2022-07-14 07:15:42,0.903
81406,2022-07-14 07:15:43,0.899
81407,2022-07-14 07:15:44,0.83
81408,2022-07-14 07:15:45,0.911
81409,2022-07-14 07:15:46,1.141
81410,2022-07-14 07:15:47,1.071
81411,2022-07-14 07:15:48,0.907
81412,2022-07-14 07:15:49,0.915
81413,2022-07-14 07:15:50,0.963
81414,2022-07-14 07:15:51,0.927
81415,2022-07-14 07:15:52,0.844
81416,2022-07-14 07:15:53,0.845
81417,2022-07-14 07:15:54,0.779
81418,2022-07-14 07:15:54,0.772
81419,2022-07-14 07:15:55,0.801
81420,2022-07-14 07:15:56,0.894
81421,2022-07-14 07:15:57,0.882
81422,2022-07-14 07:15:58,1.275
81423,2022-07-14 07:15:59,1.146
81424,2022-07-14 07:16:00,1.063
81425,2022-07-14 07:16:01,1.144
81426,2022-07-14 07:16:10,1.058
81427,2022-07-14 07:16:11,0.982
81428,2022-07-14 07:16:12,0.883
81429,2022-07-14 07:16:13,0.927
81430,2022-07-14 07:16:14,0.981
81431,2022-07-14 07:16:15,0.979
81432,2022-07-14 07:16:16,0.904
81433,2022-07-14 07:16:17,0.939
81434,2022-07-14 07:16:18,1.005
81435,2022-07-14 07:16:19,0.981
81436,2022-07-14 07:16:20,0.908
81437,2022-07-14 07:16:21,0.893
81438,2022-07-14 07:16:22,0.983
81439,2022-07-14 07:16:23,1.023
81440,2022-07-14 07:16:24,0.949
81441,2022-07-14 07:16:25,0.872
81442,2022-07-14 07:16:26,0.963
81443,2022-07-14 07:16:26,0.836
81444,2022-07-14 07:16:27,0.882
81445,2022-07-14 07:16:28,0.878
81446,2022-07-14 07:16:29,0.891
81447,2022-07-14 07:16:30,1.229
81448,2022-07-14 07:16:31,1.056
81449,2022-07-14 07:16:32,0.917
81450,2022-07-14 07:16:33,0.962
81451,2022-07-14 07:16:34,0.961
81452,2022-07-14 07:16:35,0.946
81453,2022-07-14 07:16:43,1.035
81454,2022-07-14 07:16:44,0.888
81455,2022-07-14 07:16:45,0.911
81456,2022-07-14 07:16:46,0.94
81457,2022-07-14 07:16:47,1.018
81458,2022-07-14 07:16:48,0.919
81459,2022-07-14 07:16:49,0.919
81460,2022-07-14 07:16:50,0.949
81461,2022-07-14 07:16:51,0.955
81462,2022-07-14 07:16:52,0.873
81463,2022-07-14 07:16:53,0.848
81464,2022-07-14 07:16:54,0.934
81465,2022-07-14 07:16:54,0.989
81466,2022-07-14 07:16:55,0.947
81467,2022-07-14 07:16:56,0.796
81468,2022-07-14 07:16:57,0.801
81469,2022-07-14 07:16:58,0.848
81470,2022-07-14 07:16:59,1.125
81471,2022-07-14 07:17:00,1.024
81472,2022-07-14 07:17:01,0.899
81473,2022-07-14 07:17:02,1.268
81474,2022-07-14 07:17:04,2.021
81475,2022-07-14 07:17:05,0.879
81476,2022-07-14 07:17:06,0.849
81477,2022-07-14 07:17:07,0.873
81478,2022-07-14 07:17:08,1.034
81479,2022-07-14 07:17:16,1.023
81480,2022-07-14 07:17:17,0.918
81481,2022-07-14 07:17:17,0.865
81482,2022-07-14 07:17:18,1.003
81483,2022-07-14 07:17:19,0.934
81484,2022-07-14 07:17:20,0.923
81485,2022-07-14 07:17:21,0.808
81486,2022-07-14 07:17:22,0.755
81487,2022-07-14 07:17:23,0.778
81488,2022-07-14 07:17:24,1.202
81489,2022-07-14 07:17:25,1.104
81490,2022-07-14 07:17:26,0.95
81491,2022-07-14 07:17:27,0.983
81492,2022-07-14 07:17:28,1.09
81493,2022-07-14 07:17:29,1.007
81494,2022-07-14 07:17:30,0.847
81495,2022-07-14 07:17:31,0.758
81496,2022-07-14 07:17:31,0.75
81497,2022-07-14 07:17:32,0.858
81498,2022-07-14 07:17:33,1.29
81499,2022-07-14 07:17:35,1.142
81500,2022-07-14 07:17:36,1.096
81501,2022-07-14 07:17:37,1.231
81502,2022-07-14 07:17:38,1.166
81503,2022-07-14 07:17:39,0.999
81504,2022-07-14 07:17:40,1.049
81505,2022-07-14 07:17:41,1.101
81506,2022-07-14 07:17:49,0.843
81507,2022-07-14 07:17:49,0.824
81508,2022-07-14 07:17:50,0.979
81509,2022-07-14 07:17:51,0.854
81510,2022-07-14 07:17:52,0.902
81511,2022-07-14 07:17:53,1.207
81512,2022-07-14 07:17:55,1.199
81513,2022-07-14 07:17:56,1.041
81514,2022-07-14 07:17:57,0.965
81515,2022-07-14 07:17:57,0.871
81516,2022-07-14 07:17:58,0.935
81517,2022-07-14 07:17:59,1.026
81518,2022-07-14 07:18:00,1.003
81519,2022-07-14 07:18:01,0.932
81520,2022-07-14 07:18:02,1.048
81521,2022-07-14 07:18:03,1.043
81522,2022-07-14 07:18:04,0.916
81523,2022-07-14 07:18:05,0.774
81524,2022-07-14 07:18:06,0.739
81525,2022-07-14 07:18:07,0.728
81526,2022-07-14 07:18:07,0.713
81527,2022-07-14 07:18:08,0.732
81528,2022-07-14 07:18:09,0.726
81529,2022-07-14 07:18:10,0.829
81530,2022-07-14 07:18:11,1.397
81531,2022-07-14 07:18:12,1.196
81532,2022-07-14 07:18:13,1.066
81533,2022-07-14 07:18:14,1.125
81534,2022-07-14 07:18:22,0.805
81535,2022-07-14 07:18:23,1.058
81536,2022-07-14 07:18:24,1.115
81537,2022-07-14 07:18:25,0.986
81538,2022-07-14 07:18:26,0.92
81539,2022-07-14 07:18:27,1.015
81540,2022-07-14 07:18:28,1.018
81541,2022-07-14 07:18:29,1.036
81542,2022-07-14 07:18:30,0.925
81543,2022-07-14 07:18:31,0.92
81544,2022-07-14 07:18:32,0.978
81545,2022-07-14 07:18:33,0.869
81546,2022-07-14 07:18:34,0.803
81547,2022-07-14 07:18:34,0.804
81548,2022-07-14 07:18:35,0.791
81549,2022-07-14 07:18:36,0.799
81550,2022-07-14 07:18:37,0.75
81551,2022-07-14 07:18:37,0.727
81552,2022-07-14 07:18:38,0.743
81553,2022-07-14 07:18:40,1.335
81554,2022-07-14 07:18:41,1.176
81555,2022-07-14 07:18:42,1.011
81556,2022-07-14 07:18:43,1.035
81557,2022-07-14 07:18:44,1.068
81558,2022-07-14 07:18:45,0.974
81559,2022-07-14 07:18:46,0.872
81560,2022-07-14 07:18:47,0.903
81561,2022-07-14 07:18:55,0.976
81562,2022-07-14 07:18:56,0.944
81563,2022-07-14 07:18:57,0.862
81564,2022-07-14 07:18:58,0.816
81565,2022-07-14 07:18:59,0.892
81566,2022-07-14 07:19:00,1.01
81567,2022-07-14 07:19:01,1.024
81568,2022-07-14 07:19:02,0.981
81569,2022-07-14 07:19:03,0.843
81570,2022-07-14 07:19:03,0.764
81571,2022-07-14 07:19:04,0.753
81572,2022-07-14 07:19:05,0.809
81573,2022-07-14 07:19:06,1.246
81574,2022-07-14 07:19:07,0.964
81575,2022-07-14 07:19:08,0.823
81576,2022-07-14 07:19:09,0.82
81577,2022-07-14 07:19:10,0.934
81578,2022-07-14 07:19:11,0.87
81579,2022-07-14 07:19:12,0.874
81580,2022-07-14 07:19:13,1.168
81581,2022-07-14 07:19:14,1.167
81582,2022-07-14 07:19:15,1.017
81583,2022-07-14 07:19:16,1.047
81584,2022-07-14 07:19:17,1.062
81585,2022-07-14 07:19:18,0.996
81586,2022-07-14 07:19:19,0.872
81587,2022-07-14 07:19:20,0.958
81588,2022-07-14 07:19:28,0.844
81589,2022-07-14 07:19:29,0.883
81590,2022-07-14 07:19:30,0.9
81591,2022-07-14 07:19:31,0.846
81592,2022-07-14 07:19:31,0.891
81593,2022-07-14 07:19:32,0.983
81594,2022-07-14 07:19:33,0.976
81595,2022-07-14 07:19:34,0.89
81596,2022-07-14 07:19:35,0.845
81597,2022-07-14 07:19:36,0.906
81598,2022-07-14 07:19:37,1.006
81599,2022-07-14 07:19:38,0.84
81600,2022-07-14 07:19:39,0.805
81601,2022-07-14 07:19:40,0.869
81602,2022-07-14 07:19:41,0.953
81603,2022-07-14 07:19:42,1.033
81604,2022-07-14 07:19:43,0.963
81605,2022-07-14 07:19:44,0.978
81606,2022-07-14 07:19:45,1.153
81607,2022-07-14 07:19:46,1.055
81608,2022-07-14 07:19:47,0.979
81609,2022-07-14 07:19:48,1.046
81610,2022-07-14 07:19:49,1.148
81611,2022-07-14 07:19:50,1.112
81612,2022-07-14 07:19:51,0.999
81613,2022-07-14 07:19:52,1.083
81614,2022-07-14 07:19:53,1.142
81615,2022-07-14 07:20:01,1.053
81616,2022-07-14 07:20:02,1.038
81617,2022-07-14 07:20:03,0.953
81618,2022-07-14 07:20:04,0.938
81619,2022-07-14 07:20:05,0.983
81620,2022-07-14 07:20:06,0.957
81621,2022-07-14 07:20:06,0.847
81622,2022-07-14 07:20:07,0.826
81623,2022-07-14 07:20:08,0.905
81624,2022-07-14 07:20:09,0.998
81625,2022-07-14 07:20:10,0.845
81626,2022-07-14 07:20:11,0.772
81627,2022-07-14 07:20:12,0.761
81628,2022-07-14 07:20:12,0.773
81629,2022-07-14 07:20:14,1.182
81630,2022-07-14 07:20:14,0.813
81631,2022-07-14 07:20:15,0.809
81632,2022-07-14 07:20:16,1.343
81633,2022-07-14 07:20:18,1.142
81634,2022-07-14 07:20:19,0.918
81635,2022-07-14 07:20:19,0.907
81636,2022-07-14 07:20:20,0.937
81637,2022-07-14 07:20:21,0.934
81638,2022-07-14 07:20:22,0.857
81639,2022-07-14 07:20:23,0.81
81640,2022-07-14 07:20:24,0.83
81641,2022-07-14 07:20:25,0.866
81642,2022-07-14 07:20:26,0.93
81643,2022-07-14 07:20:34,0.898
81644,2022-07-14 07:20:34,0.916
81645,2022-07-14 07:20:35,0.976
81646,2022-07-14 07:20:36,0.939
81647,2022-07-14 07:20:37,0.848
81648,2022-07-14 07:20:38,0.834
81649,2022-07-14 07:20:39,0.85
81650,2022-07-14 07:20:40,0.895
81651,2022-07-14 07:20:41,0.898
81652,2022-07-14 07:20:42,0.863
81653,2022-07-14 07:20:42,0.86
81654,2022-07-14 07:20:43,0.876
81655,2022-07-14 07:20:44,0.899
81656,2022-07-14 07:20:45,0.922
81657,2022-07-14 07:20:46,0.834
81658,2022-07-14 07:20:47,0.814
81659,2022-07-14 07:20:48,0.856
81660,2022-07-14 07:20:49,1.068
81661,2022-07-14 07:20:50,1.033
81662,2022-07-14 07:20:51,0.986
81663,2022-07-14 07:20:52,0.953
81664,2022-07-14 07:20:53,1.051
81665,2022-07-14 07:20:54,1.077
81666,2022-07-14 07:20:55,1.034
81667,2022-07-14 07:20:56,1.031
81668,2022-07-14 07:20:57,1.023
81669,2022-07-14 07:20:58,0.954
81670,2022-07-14 07:20:59,0.958
81671,2022-07-14 07:21:07,0.847
81672,2022-07-14 07:21:08,0.87
81673,2022-07-14 07:21:09,0.898
81674,2022-07-14 07:21:10,0.837
81675,2022-07-14 07:21:11,0.814
81676,2022-07-14 07:21:11,0.84
81677,2022-07-14 07:21:12,0.894
81678,2022-07-14 07:21:13,0.945
81679,2022-07-14 07:21:14,0.811
81680,2022-07-14 07:21:15,0.767
81681,2022-07-14 07:21:16,0.79
81682,2022-07-14 07:21:16,0.811
81683,2022-07-14 07:21:17,0.859
81684,2022-07-14 07:21:18,0.828
81685,2022-07-14 07:21:19,0.798
81686,2022-07-14 07:21:20,0.793
81687,2022-07-14 07:21:21,0.837
81688,2022-07-14 07:21:21,0.889
81689,2022-07-14 07:21:22,0.896
81690,2022-07-14 07:21:23,0.837
81691,2022-07-14 07:21:24,0.81
81692,2022-07-14 07:21:25,0.839
81693,2022-07-14 07:21:26,0.854
81694,2022-07-14 07:21:27,0.965
81695,2022-07-14 07:21:28,0.933
81696,2022-07-14 07:21:28,0.858
81697,2022-07-14 07:21:29,0.889
81698,2022-07-14 07:21:30,0.981
81699,2022-07-14 07:21:31,0.905
81700,2022-07-14 07:21:32,0.922
81701,2022-07-14 07:21:40,0.923
81702,2022-07-14 07:21:41,0.943
81703,2022-07-14 07:21:42,0.896
81704,2022-07-14 07:21:42,0.848
81705,2022-07-14 07:21:43,0.903
81706,2022-07-14 07:21:44,0.938
81707,2022-07-14 07:21:45,0.912
81708,2022-07-14 07:21:46,0.86
81709,2022-07-14 07:21:47,0.871
81710,2022-07-14 07:21:48,0.913
81711,2022-07-14 07:21:49,0.905
81712,2022-07-14 07:21:50,0.834
81713,2022-07-14 07:21:50,0.816
81714,2022-07-14 07:21:51,0.883
81715,2022-07-14 07:21:52,0.949
81716,2022-07-14 07:21:53,0.861
81717,2022-07-14 07:21:54,0.852
81718,2022-07-14 07:21:55,0.851
81719,2022-07-14 07:21:56,0.899
81720,2022-07-14 07:21:57,0.896
81721,2022-07-14 07:21:58,0.955
81722,2022-07-14 07:21:58,0.941
81723,2022-07-14 07:21:59,0.822
81724,2022-07-14 07:22:00,0.798
81725,2022-07-14 07:22:01,0.817
81726,2022-07-14 07:22:02,0.851
81727,2022-07-14 07:22:03,0.878
81728,2022-07-14 07:22:04,0.906
81729,2022-07-14 07:22:04,0.806
81730,2022-07-14 07:22:05,0.815
81731,2022-07-14 07:22:13,0.957
81732,2022-07-14 07:22:14,0.944
81733,2022-07-14 07:22:14,0.859
81734,2022-07-14 07:22:15,0.867
81735,2022-07-14 07:22:16,0.881
81736,2022-07-14 07:22:17,0.885
81737,2022-07-14 07:22:18,0.811
81738,2022-07-14 07:22:19,0.83
81739,2022-07-14 07:22:20,0.84
81740,2022-07-14 07:22:20,0.875
81741,2022-07-14 07:22:21,0.835
81742,2022-07-14 07:22:22,0.79
81743,2022-07-14 07:22:23,0.827
81744,2022-07-14 07:22:24,0.843
81745,2022-07-14 07:22:25,0.898
81746,2022-07-14 07:22:25,0.835
81747,2022-07-14 07:22:26,0.846
81748,2022-07-14 07:22:27,0.857
81749,2022-07-14 07:22:28,0.843
81750,2022-07-14 07:22:29,0.827
81751,2022-07-14 07:22:30,0.776
81752,2022-07-14 07:22:30,0.767
81753,2022-07-14 07:22:31,0.767
81754,2022-07-14 07:22:32,0.771
81755,2022-07-14 07:22:33,0.781
81756,2022-07-14 07:22:34,0.781
81757,2022-07-14 07:22:34,0.757
81758,2022-07-14 07:22:35,0.802
81759,2022-07-14 07:22:36,0.833
81760,2022-07-14 07:22:37,0.842
81761,2022-07-14 07:22:38,0.793
81762,2022-07-14 07:22:38,0.775
81763,2022-07-14 07:22:46,0.844
81764,2022-07-14 07:22:47,1.007
81765,2022-07-14 07:22:48,1.295
81766,2022-07-14 07:22:50,1.139
81767,2022-07-14 07:22:51,0.978
81768,2022-07-14 07:22:51,0.876
81769,2022-07-14 07:22:52,0.942
81770,2022-07-14 07:22:53,1.023
81771,2022-07-14 07:22:54,0.945
81772,2022-07-14 07:22:55,0.87
81773,2022-07-14 07:22:56,0.889
81774,2022-07-14 07:22:57,0.921
81775,2022-07-14 07:22:58,0.91
81776,2022-07-14 07:22:59,0.849
81777,2022-07-14 07:23:00,0.79
81778,2022-07-14 07:23:00,0.813
81779,2022-07-14 07:23:01,0.885
81780,2022-07-14 07:23:02,0.914
81781,2022-07-14 07:23:03,0.837
81782,2022-07-14 07:23:04,0.784
81783,2022-07-14 07:23:05,0.75
81784,2022-07-14 07:23:05,0.735
81785,2022-07-14 07:23:06,0.73
81786,2022-07-14 07:23:07,0.766
81787,2022-07-14 07:23:08,1.341
81788,2022-07-14 07:23:09,1.06
81789,2022-07-14 07:23:10,0.856
81790,2022-07-14 07:23:11,0.807
81791,2022-07-14 07:23:19,0.661
81792,2022-07-14 07:23:19,0.639
81793,2022-07-14 07:23:20,0.626
81794,2022-07-14 07:23:21,0.623
81795,2022-07-14 07:23:21,0.61
81796,2022-07-14 07:23:22,0.608
81797,2022-07-14 07:23:22,0.603
81798,2022-07-14 07:23:23,0.589
81799,2022-07-14 07:23:24,0.585
