,Time,Interval between heartbeats (s)
72591,2022-07-15 06:10:44,0.992
72592,2022-07-15 06:10:45,0.996
72593,2022-07-15 06:10:46,0.959
72594,2022-07-15 06:10:47,0.979
72595,2022-07-15 06:10:48,1.04
72596,2022-07-15 06:10:49,0.998
72597,2022-07-15 06:10:50,1.024
72598,2022-07-15 06:10:51,0.982
72599,2022-07-15 06:10:52,1.042
72600,2022-07-15 06:10:53,1.044
72601,2022-07-15 06:10:54,0.974
72602,2022-07-15 06:10:55,1.031
72603,2022-07-15 06:10:56,1.043
72604,2022-07-15 06:10:57,0.993
72605,2022-07-15 06:11:05,0.894
72606,2022-07-15 06:11:06,0.924
72607,2022-07-15 06:11:07,0.954
72608,2022-07-15 06:11:08,0.923
72609,2022-07-15 06:11:09,0.96
72610,2022-07-15 06:11:10,1.013
72611,2022-07-15 06:11:11,0.962
72612,2022-07-15 06:11:12,0.957
72613,2022-07-15 06:11:13,0.972
72614,2022-07-15 06:11:14,0.985
72615,2022-07-15 06:11:15,0.923
72616,2022-07-15 06:11:15,0.929
72617,2022-07-15 06:11:16,0.93
72618,2022-07-15 06:11:17,0.925
72619,2022-07-15 06:11:18,0.899
72620,2022-07-15 06:11:19,0.903
72621,2022-07-15 06:11:20,0.937
72622,2022-07-15 06:11:21,0.965
72623,2022-07-15 06:11:22,0.933
72624,2022-07-15 06:11:23,0.965
72625,2022-07-15 06:11:24,1.001
72626,2022-07-15 06:11:25,0.98
72627,2022-07-15 06:11:26,0.935
72628,2022-07-15 06:11:27,0.953
72629,2022-07-15 06:11:28,0.939
72630,2022-07-15 06:11:29,0.879
72631,2022-07-15 06:11:29,0.876
72632,2022-07-15 06:11:30,0.863
72633,2022-07-15 06:11:38,1.053
72634,2022-07-15 06:11:39,1.069
72635,2022-07-15 06:11:40,1.057
72636,2022-07-15 06:11:41,1.082
72637,2022-07-15 06:11:42,1.005
72638,2022-07-15 06:11:43,0.986
72639,2022-07-15 06:11:44,0.998
72640,2022-07-15 06:11:45,0.947
72641,2022-07-15 06:11:46,0.96
72642,2022-07-15 06:11:47,0.987
72643,2022-07-15 06:11:48,0.97
72644,2022-07-15 06:11:49,0.984
72645,2022-07-15 06:11:50,1.004
72646,2022-07-15 06:11:51,1.015
72647,2022-07-15 06:11:52,0.959
72648,2022-07-15 06:11:53,1.001
72649,2022-07-15 06:11:54,1.052
72650,2022-07-15 06:11:55,1.023
72651,2022-07-15 06:11:56,0.979
72652,2022-07-15 06:11:57,0.973
72653,2022-07-15 06:11:58,0.996
72654,2022-07-15 06:11:59,0.959
72655,2022-07-15 06:12:00,0.975
72656,2022-07-15 06:12:01,1.008
72657,2022-07-15 06:12:02,1.1
72658,2022-07-15 06:12:03,1.025
72659,2022-07-15 06:12:11,0.933
72660,2022-07-15 06:12:12,0.949
72661,2022-07-15 06:12:13,0.936
72662,2022-07-15 06:12:14,0.895
72663,2022-07-15 06:12:15,0.915
72664,2022-07-15 06:12:16,0.924
72665,2022-07-15 06:12:17,0.942
72666,2022-07-15 06:12:17,0.893
72667,2022-07-15 06:12:18,0.884
72668,2022-07-15 06:12:19,0.854
72669,2022-07-15 06:12:20,0.819
72670,2022-07-15 06:12:21,0.789
72671,2022-07-15 06:12:22,0.754
72672,2022-07-15 06:12:22,0.752
72673,2022-07-15 06:12:23,0.748
72674,2022-07-15 06:12:24,0.749
72675,2022-07-15 06:12:25,0.763
72676,2022-07-15 06:12:25,0.772
72677,2022-07-15 06:12:26,0.81
72678,2022-07-15 06:12:27,0.828
72679,2022-07-15 06:12:28,0.845
72680,2022-07-15 06:12:29,0.865
72681,2022-07-15 06:12:30,0.885
72682,2022-07-15 06:12:30,0.93
72683,2022-07-15 06:12:31,0.974
72684,2022-07-15 06:12:32,0.977
72685,2022-07-15 06:12:33,0.932
72686,2022-07-15 06:12:34,0.976
72687,2022-07-15 06:12:35,1.026
72688,2022-07-15 06:12:36,0.989
72689,2022-07-15 06:12:44,1.014
72690,2022-07-15 06:12:45,1.05
72691,2022-07-15 06:12:46,1.125
72692,2022-07-15 06:12:47,1.041
72693,2022-07-15 06:12:48,1.095
72694,2022-07-15 06:12:49,1.125
72695,2022-07-15 06:12:50,1.058
72696,2022-07-15 06:12:51,0.988
72697,2022-07-15 06:12:52,0.997
72698,2022-07-15 06:12:53,0.975
72699,2022-07-15 06:12:54,0.961
72700,2022-07-15 06:12:55,0.917
72701,2022-07-15 06:12:56,0.991
72702,2022-07-15 06:12:58,1.263
72703,2022-07-15 06:12:59,1.118
72704,2022-07-15 06:13:00,1.061
72705,2022-07-15 06:13:01,1.08
72706,2022-07-15 06:13:02,1.033
72707,2022-07-15 06:13:03,1.079
72708,2022-07-15 06:13:04,1.037
72709,2022-07-15 06:13:05,1.045
72710,2022-07-15 06:13:06,1.088
72711,2022-07-15 06:13:07,1.046
72712,2022-07-15 06:13:08,1.048
72713,2022-07-15 06:13:09,1.001
72714,2022-07-15 06:13:17,1.061
72715,2022-07-15 06:13:19,1.043
72716,2022-07-15 06:13:20,1.037
72717,2022-07-15 06:13:21,1.03
72718,2022-07-15 06:13:22,0.967
72719,2022-07-15 06:13:23,0.974
72720,2022-07-15 06:13:24,0.988
72721,2022-07-15 06:13:24,0.964
72722,2022-07-15 06:13:25,0.912
72723,2022-07-15 06:13:26,0.951
72724,2022-07-15 06:13:27,1.062
72725,2022-07-15 06:13:28,1.043
72726,2022-07-15 06:13:29,0.997
72727,2022-07-15 06:13:30,1.034
72728,2022-07-15 06:13:31,1.027
72729,2022-07-15 06:13:32,0.969
72730,2022-07-15 06:13:33,0.98
72731,2022-07-15 06:13:34,0.969
72732,2022-07-15 06:13:35,0.991
72733,2022-07-15 06:13:36,0.91
72734,2022-07-15 06:13:37,0.923
72735,2022-07-15 06:13:38,0.93
72736,2022-07-15 06:13:39,0.938
72737,2022-07-15 06:13:40,0.927
72738,2022-07-15 06:13:41,1.145
72739,2022-07-15 06:13:42,1.219
72740,2022-07-15 06:13:50,1.007
72741,2022-07-15 06:13:51,0.976
72742,2022-07-15 06:13:52,1.05
72743,2022-07-15 06:13:54,1.172
72744,2022-07-15 06:13:55,1.114
72745,2022-07-15 06:13:56,1.077
72746,2022-07-15 06:13:57,1.078
72747,2022-07-15 06:13:58,0.989
72748,2022-07-15 06:13:59,0.983
72749,2022-07-15 06:14:00,0.979
72750,2022-07-15 06:14:01,0.936
72751,2022-07-15 06:14:02,0.961
72752,2022-07-15 06:14:03,0.994
72753,2022-07-15 06:14:04,0.995
72754,2022-07-15 06:14:05,0.925
72755,2022-07-15 06:14:06,0.936
72756,2022-07-15 06:14:06,0.922
72757,2022-07-15 06:14:07,0.899
72758,2022-07-15 06:14:08,0.86
72759,2022-07-15 06:14:09,0.896
72760,2022-07-15 06:14:10,0.92
72761,2022-07-15 06:14:11,0.96
72762,2022-07-15 06:14:12,0.918
72763,2022-07-15 06:14:13,0.914
72764,2022-07-15 06:14:14,0.92
72765,2022-07-15 06:14:15,0.884
72766,2022-07-15 06:14:15,0.822
72767,2022-07-15 06:14:23,0.782
72768,2022-07-15 06:14:24,0.8
72769,2022-07-15 06:14:25,0.853
72770,2022-07-15 06:14:26,0.895
72771,2022-07-15 06:14:26,0.942
72772,2022-07-15 06:14:27,0.924
72773,2022-07-15 06:14:28,0.939
72774,2022-07-15 06:14:29,0.975
72775,2022-07-15 06:14:30,1.003
72776,2022-07-15 06:14:31,0.99
72777,2022-07-15 06:14:32,0.975
72778,2022-07-15 06:14:33,1.031
72779,2022-07-15 06:14:34,1.041
72780,2022-07-15 06:14:35,1.009
72781,2022-07-15 06:14:36,1.016
72782,2022-07-15 06:14:37,1.03
72783,2022-07-15 06:14:38,1.003
72784,2022-07-15 06:14:39,0.943
72785,2022-07-15 06:14:40,0.987
72786,2022-07-15 06:14:41,1.067
72787,2022-07-15 06:14:42,1.107
72788,2022-07-15 06:14:44,1.108
72789,2022-07-15 06:14:45,1.181
72790,2022-07-15 06:14:46,1.116
72791,2022-07-15 06:14:47,1.111
72792,2022-07-15 06:14:48,1.147
72793,2022-07-15 06:14:56,1.006
72794,2022-07-15 06:14:57,1.068
72795,2022-07-15 06:14:58,1.074
72796,2022-07-15 06:14:59,1.076
72797,2022-07-15 06:15:01,1.076
72798,2022-07-15 06:15:02,1.009
72799,2022-07-15 06:15:03,1.067
72800,2022-07-15 06:15:04,1.046
72801,2022-07-15 06:15:05,0.936
72802,2022-07-15 06:15:06,0.918
72803,2022-07-15 06:15:06,0.904
72804,2022-07-15 06:15:07,0.85
72805,2022-07-15 06:15:08,0.893
72806,2022-07-15 06:15:09,0.985
72807,2022-07-15 06:15:10,1.121
72808,2022-07-15 06:15:11,0.991
72809,2022-07-15 06:15:12,1.059
72810,2022-07-15 06:15:14,1.24
72811,2022-07-15 06:15:15,1.118
72812,2022-07-15 06:15:16,1.178
72813,2022-07-15 06:15:17,1.148
72814,2022-07-15 06:15:18,1.009
72815,2022-07-15 06:15:19,1.0
72816,2022-07-15 06:15:20,0.954
72817,2022-07-15 06:15:21,0.955
72818,2022-07-15 06:15:29,1.054
72819,2022-07-15 06:15:30,1.026
72820,2022-07-15 06:15:31,1.039
72821,2022-07-15 06:15:32,1.014
72822,2022-07-15 06:15:33,0.953
72823,2022-07-15 06:15:34,0.98
72824,2022-07-15 06:15:35,1.005
72825,2022-07-15 06:15:36,0.971
72826,2022-07-15 06:15:37,1.023
72827,2022-07-15 06:15:38,1.079
72828,2022-07-15 06:15:39,1.058
72829,2022-07-15 06:15:40,1.062
72830,2022-07-15 06:15:41,1.067
72831,2022-07-15 06:15:43,1.029
72832,2022-07-15 06:15:44,1.024
72833,2022-07-15 06:15:45,0.982
72834,2022-07-15 06:15:45,0.956
72835,2022-07-15 06:15:46,0.968
72836,2022-07-15 06:15:47,1.022
72837,2022-07-15 06:15:48,0.984
72838,2022-07-15 06:15:49,1.0
72839,2022-07-15 06:15:50,1.009
72840,2022-07-15 06:15:51,0.954
72841,2022-07-15 06:15:52,0.97
72842,2022-07-15 06:15:53,0.995
72843,2022-07-15 06:15:54,0.966
72844,2022-07-15 06:16:02,0.923
72845,2022-07-15 06:16:03,0.958
72846,2022-07-15 06:16:04,1.019
72847,2022-07-15 06:16:05,0.958
72848,2022-07-15 06:16:06,0.927
72849,2022-07-15 06:16:07,0.87
72850,2022-07-15 06:16:08,0.834
72851,2022-07-15 06:16:09,0.799
72852,2022-07-15 06:16:09,0.773
72853,2022-07-15 06:16:10,0.758
72854,2022-07-15 06:16:11,0.729
72855,2022-07-15 06:16:12,0.721
72856,2022-07-15 06:16:12,0.748
72857,2022-07-15 06:16:13,0.817
72858,2022-07-15 06:16:14,1.015
72859,2022-07-15 06:16:15,0.922
72860,2022-07-15 06:16:16,0.955
72861,2022-07-15 06:16:17,1.065
72862,2022-07-15 06:16:18,1.128
72863,2022-07-15 06:16:19,1.008
72864,2022-07-15 06:16:20,1.019
72865,2022-07-15 06:16:21,1.056
72866,2022-07-15 06:16:22,1.044
72867,2022-07-15 06:16:23,1.014
72868,2022-07-15 06:16:24,1.121
72869,2022-07-15 06:16:26,1.149
72870,2022-07-15 06:16:27,1.055
72871,2022-07-15 06:16:35,1.026
72872,2022-07-15 06:16:36,1.09
72873,2022-07-15 06:16:38,1.134
72874,2022-07-15 06:16:39,1.072
72875,2022-07-15 06:16:40,1.03
72876,2022-07-15 06:16:41,1.077
72877,2022-07-15 06:16:42,1.112
72878,2022-07-15 06:16:43,1.031
72879,2022-07-15 06:16:44,1.029
72880,2022-07-15 06:16:45,1.053
72881,2022-07-15 06:16:46,0.941
72882,2022-07-15 06:16:47,0.882
72883,2022-07-15 06:16:48,0.93
72884,2022-07-15 06:16:49,1.199
72885,2022-07-15 06:16:50,1.191
72886,2022-07-15 06:16:51,1.116
72887,2022-07-15 06:16:53,1.325
72888,2022-07-15 06:16:54,1.254
72889,2022-07-15 06:16:55,1.082
72890,2022-07-15 06:16:56,1.083
72891,2022-07-15 06:16:57,1.113
72892,2022-07-15 06:16:58,1.052
72893,2022-07-15 06:16:59,1.12
72894,2022-07-15 06:17:00,1.059
72895,2022-07-15 06:17:08,1.007
72896,2022-07-15 06:17:09,1.008
72897,2022-07-15 06:17:10,1.018
72898,2022-07-15 06:17:11,1.017
72899,2022-07-15 06:17:12,0.942
72900,2022-07-15 06:17:13,0.979
72901,2022-07-15 06:17:14,0.992
72902,2022-07-15 06:17:15,1.098
72903,2022-07-15 06:17:16,1.031
72904,2022-07-15 06:17:17,1.032
72905,2022-07-15 06:17:18,1.025
72906,2022-07-15 06:17:19,1.049
72907,2022-07-15 06:17:20,0.996
72908,2022-07-15 06:17:21,1.03
72909,2022-07-15 06:17:22,1.127
72910,2022-07-15 06:17:23,1.044
72911,2022-07-15 06:17:24,1.065
72912,2022-07-15 06:17:25,1.105
72913,2022-07-15 06:17:26,1.092
72914,2022-07-15 06:17:27,1.054
72915,2022-07-15 06:17:28,1.075
72916,2022-07-15 06:17:30,1.065
72917,2022-07-15 06:17:31,0.997
72918,2022-07-15 06:17:32,0.994
72919,2022-07-15 06:17:33,1.015
72920,2022-07-15 06:17:33,0.977
72921,2022-07-15 06:17:41,1.006
72922,2022-07-15 06:17:42,0.99
72923,2022-07-15 06:17:43,1.015
72924,2022-07-15 06:17:44,1.042
72925,2022-07-15 06:17:45,1.003
72926,2022-07-15 06:17:46,1.003
72927,2022-07-15 06:17:47,1.035
72928,2022-07-15 06:17:48,1.036
72929,2022-07-15 06:17:49,1.041
72930,2022-07-15 06:17:50,1.054
72931,2022-07-15 06:17:51,1.037
72932,2022-07-15 06:17:52,0.979
72933,2022-07-15 06:17:53,0.999
72934,2022-07-15 06:17:54,0.99
72935,2022-07-15 06:17:55,0.924
72936,2022-07-15 06:17:56,0.937
72937,2022-07-15 06:17:57,0.945
72938,2022-07-15 06:17:57,0.893
72939,2022-07-15 06:17:58,0.939
72940,2022-07-15 06:17:59,0.986
72941,2022-07-15 06:18:00,0.971
72942,2022-07-15 06:18:01,1.036
72943,2022-07-15 06:18:02,1.039
72944,2022-07-15 06:18:03,0.993
72945,2022-07-15 06:18:04,0.978
72946,2022-07-15 06:18:05,0.903
72947,2022-07-15 06:18:06,0.861
72948,2022-07-15 06:18:15,1.22
72949,2022-07-15 06:18:16,1.191
72950,2022-07-15 06:18:17,1.107
72951,2022-07-15 06:18:18,1.077
72952,2022-07-15 06:18:19,1.04
72953,2022-07-15 06:18:20,0.939
72954,2022-07-15 06:18:21,0.938
72955,2022-07-15 06:18:22,0.944
72956,2022-07-15 06:18:23,0.926
72957,2022-07-15 06:18:24,0.899
72958,2022-07-15 06:18:25,0.944
72959,2022-07-15 06:18:26,1.014
72960,2022-07-15 06:18:27,0.966
72961,2022-07-15 06:18:28,0.997
72962,2022-07-15 06:18:29,1.035
72963,2022-07-15 06:18:30,1.025
72964,2022-07-15 06:18:31,0.983
72965,2022-07-15 06:18:32,0.995
72966,2022-07-15 06:18:33,0.998
72967,2022-07-15 06:18:33,0.938
72968,2022-07-15 06:18:34,0.955
72969,2022-07-15 06:18:35,0.977
72970,2022-07-15 06:18:36,0.958
72971,2022-07-15 06:18:37,0.946
72972,2022-07-15 06:18:38,1.007
72973,2022-07-15 06:18:39,1.034
72974,2022-07-15 06:18:47,1.03
72975,2022-07-15 06:18:48,0.987
72976,2022-07-15 06:18:48,0.996
72977,2022-07-15 06:18:50,1.014
72978,2022-07-15 06:18:50,0.955
72979,2022-07-15 06:18:51,0.988
72980,2022-07-15 06:18:52,1.013
72981,2022-07-15 06:18:53,0.972
72982,2022-07-15 06:18:54,0.933
72983,2022-07-15 06:18:55,0.951
72984,2022-07-15 06:18:56,0.964
72985,2022-07-15 06:18:57,0.925
72986,2022-07-15 06:18:58,0.947
72987,2022-07-15 06:18:59,1.021
72988,2022-07-15 06:19:00,1.078
72989,2022-07-15 06:19:01,1.016
72990,2022-07-15 06:19:02,1.032
72991,2022-07-15 06:19:03,1.036
72992,2022-07-15 06:19:04,0.989
72993,2022-07-15 06:19:05,0.931
72994,2022-07-15 06:19:06,0.942
72995,2022-07-15 06:19:07,0.946
72996,2022-07-15 06:19:08,0.916
72997,2022-07-15 06:19:09,0.899
72998,2022-07-15 06:19:10,0.942
72999,2022-07-15 06:19:11,0.975
73000,2022-07-15 06:19:12,0.957
73001,2022-07-15 06:19:20,0.913
73002,2022-07-15 06:19:21,0.922
73003,2022-07-15 06:19:22,0.949
73004,2022-07-15 06:19:23,0.904
73005,2022-07-15 06:19:24,0.948
73006,2022-07-15 06:19:25,0.971
73007,2022-07-15 06:19:26,0.953
73008,2022-07-15 06:19:27,0.903
73009,2022-07-15 06:19:28,0.922
73010,2022-07-15 06:19:29,0.909
73011,2022-07-15 06:19:29,0.882
73012,2022-07-15 06:19:30,0.858
73013,2022-07-15 06:19:31,0.902
73014,2022-07-15 06:19:32,0.962
73015,2022-07-15 06:19:33,0.987
73016,2022-07-15 06:19:34,0.96
73017,2022-07-15 06:19:35,0.983
73018,2022-07-15 06:19:36,1.004
73019,2022-07-15 06:19:37,1.031
73020,2022-07-15 06:19:38,0.979
73021,2022-07-15 06:19:39,0.997
73022,2022-07-15 06:19:40,1.029
73023,2022-07-15 06:19:41,1.015
73024,2022-07-15 06:19:42,0.957
73025,2022-07-15 06:19:43,0.973
73026,2022-07-15 06:19:44,0.973
73027,2022-07-15 06:19:45,0.951
73028,2022-07-15 06:19:53,1.032
73029,2022-07-15 06:19:54,1.021
73030,2022-07-15 06:19:55,1.04
73031,2022-07-15 06:19:56,1.035
73032,2022-07-15 06:19:57,0.981
73033,2022-07-15 06:19:58,1.002
73034,2022-07-15 06:19:59,1.032
73035,2022-07-15 06:20:00,0.971
73036,2022-07-15 06:20:01,1.0
73037,2022-07-15 06:20:02,1.05
73038,2022-07-15 06:20:03,0.996
73039,2022-07-15 06:20:04,1.038
73040,2022-07-15 06:20:05,1.071
73041,2022-07-15 06:20:06,1.038
73042,2022-07-15 06:20:07,1.024
73043,2022-07-15 06:20:08,1.043
73044,2022-07-15 06:20:09,1.037
73045,2022-07-15 06:20:10,1.071
73046,2022-07-15 06:20:11,1.023
73047,2022-07-15 06:20:12,1.108
73048,2022-07-15 06:20:13,1.154
73049,2022-07-15 06:20:15,1.068
73050,2022-07-15 06:20:16,1.074
73051,2022-07-15 06:20:17,1.024
73052,2022-07-15 06:20:18,0.999
73053,2022-07-15 06:20:26,0.874
73054,2022-07-15 06:20:27,0.87
73055,2022-07-15 06:20:27,0.9
73056,2022-07-15 06:20:29,1.131
73057,2022-07-15 06:20:30,1.044
73058,2022-07-15 06:20:31,1.062
73059,2022-07-15 06:20:32,1.131
73060,2022-07-15 06:20:33,1.094
73061,2022-07-15 06:20:34,1.122
73062,2022-07-15 06:20:35,1.031
73063,2022-07-15 06:20:36,1.049
73064,2022-07-15 06:20:37,1.059
73065,2022-07-15 06:20:38,1.006
73066,2022-07-15 06:20:39,0.999
73067,2022-07-15 06:20:40,1.014
73068,2022-07-15 06:20:41,0.961
73069,2022-07-15 06:20:42,0.977
73070,2022-07-15 06:20:43,0.99
73071,2022-07-15 06:20:44,1.029
73072,2022-07-15 06:20:45,0.942
73073,2022-07-15 06:20:46,0.979
73074,2022-07-15 06:20:47,1.037
73075,2022-07-15 06:20:48,1.082
73076,2022-07-15 06:20:49,1.147
73077,2022-07-15 06:20:50,1.136
73078,2022-07-15 06:20:51,1.017
73079,2022-07-15 06:20:59,1.011
73080,2022-07-15 06:21:00,1.098
73081,2022-07-15 06:21:01,1.214
73082,2022-07-15 06:21:02,1.093
73083,2022-07-15 06:21:03,1.077
73084,2022-07-15 06:21:04,1.118
73085,2022-07-15 06:21:05,1.043
73086,2022-07-15 06:21:06,1.035
73087,2022-07-15 06:21:07,1.041
73088,2022-07-15 06:21:08,0.992
73089,2022-07-15 06:21:09,0.986
73090,2022-07-15 06:21:10,1.03
73091,2022-07-15 06:21:11,0.979
73092,2022-07-15 06:21:12,1.009
73093,2022-07-15 06:21:13,1.002
73094,2022-07-15 06:21:14,0.948
73095,2022-07-15 06:21:15,0.917
73096,2022-07-15 06:21:16,0.94
73097,2022-07-15 06:21:17,0.999
73098,2022-07-15 06:21:18,0.982
73099,2022-07-15 06:21:19,1.019
73100,2022-07-15 06:21:20,1.177
73101,2022-07-15 06:21:21,1.219
73102,2022-07-15 06:21:22,1.002
73103,2022-07-15 06:21:24,1.01
73104,2022-07-15 06:21:32,1.051
73105,2022-07-15 06:21:33,1.041
73106,2022-07-15 06:21:34,0.947
73107,2022-07-15 06:21:35,0.96
73108,2022-07-15 06:21:36,0.984
73109,2022-07-15 06:21:37,1.043
73110,2022-07-15 06:21:38,0.979
73111,2022-07-15 06:21:39,0.974
73112,2022-07-15 06:21:40,0.969
73113,2022-07-15 06:21:41,0.956
73114,2022-07-15 06:21:42,0.893
73115,2022-07-15 06:21:42,0.905
73116,2022-07-15 06:21:43,0.886
73117,2022-07-15 06:21:44,0.878
73118,2022-07-15 06:21:45,0.846
73119,2022-07-15 06:21:46,0.88
73120,2022-07-15 06:21:47,0.941
73121,2022-07-15 06:21:48,1.081
73122,2022-07-15 06:21:49,1.043
73123,2022-07-15 06:21:50,1.044
73124,2022-07-15 06:21:51,1.086
73125,2022-07-15 06:21:52,1.02
73126,2022-07-15 06:21:53,1.018
73127,2022-07-15 06:21:54,1.029
73128,2022-07-15 06:21:55,0.949
73129,2022-07-15 06:21:56,0.962
73130,2022-07-15 06:21:57,0.962
73131,2022-07-15 06:22:05,0.962
73132,2022-07-15 06:22:06,0.978
73133,2022-07-15 06:22:07,1.003
73134,2022-07-15 06:22:08,0.936
73135,2022-07-15 06:22:09,0.938
73136,2022-07-15 06:22:10,0.965
73137,2022-07-15 06:22:11,0.943
73138,2022-07-15 06:22:11,0.916
73139,2022-07-15 06:22:12,0.971
73140,2022-07-15 06:22:13,1.027
73141,2022-07-15 06:22:14,1.008
73142,2022-07-15 06:22:15,0.977
73143,2022-07-15 06:22:16,0.999
73144,2022-07-15 06:22:17,1.028
73145,2022-07-15 06:22:18,0.964
73146,2022-07-15 06:22:19,0.984
73147,2022-07-15 06:22:20,1.017
73148,2022-07-15 06:22:21,1.001
73149,2022-07-15 06:22:22,0.938
73150,2022-07-15 06:22:23,0.975
73151,2022-07-15 06:22:24,0.985
73152,2022-07-15 06:22:25,0.941
73153,2022-07-15 06:22:26,0.94
73154,2022-07-15 06:22:27,0.977
73155,2022-07-15 06:22:28,1.035
73156,2022-07-15 06:22:29,0.996
73157,2022-07-15 06:22:30,0.985
73158,2022-07-15 06:22:38,0.973
73159,2022-07-15 06:22:39,0.979
73160,2022-07-15 06:22:40,0.986
73161,2022-07-15 06:22:41,0.972
73162,2022-07-15 06:22:42,0.953
73163,2022-07-15 06:22:43,1.025
73164,2022-07-15 06:22:44,1.095
73165,2022-07-15 06:22:45,1.079
73166,2022-07-15 06:22:46,1.014
73167,2022-07-15 06:22:47,1.028
73168,2022-07-15 06:22:48,1.04
73169,2022-07-15 06:22:49,1.024
73170,2022-07-15 06:22:50,0.977
73171,2022-07-15 06:22:51,1.015
73172,2022-07-15 06:22:52,1.066
73173,2022-07-15 06:22:53,1.034
73174,2022-07-15 06:22:54,1.093
73175,2022-07-15 06:22:56,1.072
73176,2022-07-15 06:22:57,0.961
73177,2022-07-15 06:22:57,0.963
73178,2022-07-15 06:22:58,0.979
73179,2022-07-15 06:22:59,0.967
73180,2022-07-15 06:23:00,0.917
73181,2022-07-15 06:23:01,0.944
73182,2022-07-15 06:23:02,0.982
73183,2022-07-15 06:23:03,0.984
73184,2022-07-15 06:23:11,0.945
73185,2022-07-15 06:23:12,0.89
73186,2022-07-15 06:23:13,0.855
73187,2022-07-15 06:23:14,0.879
73188,2022-07-15 06:23:15,0.972
73189,2022-07-15 06:23:16,0.998
73190,2022-07-15 06:23:17,1.037
73191,2022-07-15 06:23:18,1.166
73192,2022-07-15 06:23:19,1.17
73193,2022-07-15 06:23:20,1.076
73194,2022-07-15 06:23:21,1.104
73195,2022-07-15 06:23:22,1.076
73196,2022-07-15 06:23:23,1.005
73197,2022-07-15 06:23:24,0.994
73198,2022-07-15 06:23:25,0.998
73199,2022-07-15 06:23:26,1.0
73200,2022-07-15 06:23:27,0.964
73201,2022-07-15 06:23:28,0.957
73202,2022-07-15 06:23:29,0.957
73203,2022-07-15 06:23:30,0.925
73204,2022-07-15 06:23:31,0.913
73205,2022-07-15 06:23:32,0.928
73206,2022-07-15 06:23:33,0.922
73207,2022-07-15 06:23:34,0.895
73208,2022-07-15 06:23:35,0.935
73209,2022-07-15 06:23:36,1.021
73210,2022-07-15 06:23:44,0.931
73211,2022-07-15 06:23:45,0.939
73212,2022-07-15 06:23:45,0.938
73213,2022-07-15 06:23:46,0.896
73214,2022-07-15 06:23:47,0.907
73215,2022-07-15 06:23:48,0.91
73216,2022-07-15 06:23:49,0.955
73217,2022-07-15 06:23:50,0.931
73218,2022-07-15 06:23:51,0.953
73219,2022-07-15 06:23:52,0.921
73220,2022-07-15 06:23:53,0.898
73221,2022-07-15 06:23:54,0.893
73222,2022-07-15 06:23:55,0.851
73223,2022-07-15 06:23:55,0.832
73224,2022-07-15 06:23:56,0.854
73225,2022-07-15 06:23:57,0.893
73226,2022-07-15 06:23:58,0.916
73227,2022-07-15 06:23:59,1.002
73228,2022-07-15 06:24:00,1.046
73229,2022-07-15 06:24:01,0.992
73230,2022-07-15 06:24:02,1.064
73231,2022-07-15 06:24:03,1.03
73232,2022-07-15 06:24:04,0.97
73233,2022-07-15 06:24:05,0.985
73234,2022-07-15 06:24:06,0.948
73235,2022-07-15 06:24:07,0.905
73236,2022-07-15 06:24:08,0.926
73237,2022-07-15 06:24:09,0.947
73238,2022-07-15 06:24:17,0.998
73239,2022-07-15 06:24:18,1.008
73240,2022-07-15 06:24:19,0.956
73241,2022-07-15 06:24:20,0.956
73242,2022-07-15 06:24:21,0.968
73243,2022-07-15 06:24:22,0.932
73244,2022-07-15 06:24:23,0.907
73245,2022-07-15 06:24:23,0.938
73246,2022-07-15 06:24:24,0.951
73247,2022-07-15 06:24:25,0.91
73248,2022-07-15 06:24:26,0.897
73249,2022-07-15 06:24:27,0.916
73250,2022-07-15 06:24:28,0.946
73251,2022-07-15 06:24:29,0.892
73252,2022-07-15 06:24:30,0.912
73253,2022-07-15 06:24:31,0.947
73254,2022-07-15 06:24:32,1.0
73255,2022-07-15 06:24:33,0.96
73256,2022-07-15 06:24:34,0.991
73257,2022-07-15 06:24:35,0.985
73258,2022-07-15 06:24:36,0.942
73259,2022-07-15 06:24:37,0.931
73260,2022-07-15 06:24:38,0.947
73261,2022-07-15 06:24:39,0.939
73262,2022-07-15 06:24:39,0.896
73263,2022-07-15 06:24:40,0.922
73264,2022-07-15 06:24:41,0.912
73265,2022-07-15 06:24:42,0.902
73266,2022-07-15 06:24:50,0.873
73267,2022-07-15 06:24:51,0.861
73268,2022-07-15 06:24:52,0.896
73269,2022-07-15 06:24:53,0.906
73270,2022-07-15 06:24:54,0.884
73271,2022-07-15 06:24:55,0.916
73272,2022-07-15 06:24:56,0.942
73273,2022-07-15 06:24:57,0.917
73274,2022-07-15 06:24:57,0.904
73275,2022-07-15 06:24:58,0.913
73276,2022-07-15 06:24:59,0.899
73277,2022-07-15 06:25:00,0.861
73278,2022-07-15 06:25:01,0.883
73279,2022-07-15 06:25:02,0.896
73280,2022-07-15 06:25:03,0.908
73281,2022-07-15 06:25:04,0.897
73282,2022-07-15 06:25:05,0.981
73283,2022-07-15 06:25:06,0.987
73284,2022-07-15 06:25:07,0.958
73285,2022-07-15 06:25:08,0.909
73286,2022-07-15 06:25:09,0.934
73287,2022-07-15 06:25:09,0.951
73288,2022-07-15 06:25:10,0.938
73289,2022-07-15 06:25:11,0.911
