,Time,Interval between heartbeats (s)
88623,2022-07-17 08:24:26,0.632
88624,2022-07-17 08:24:27,0.62
88625,2022-07-17 08:24:27,0.609
88626,2022-07-17 08:24:28,0.61
88627,2022-07-17 08:24:29,0.608
88628,2022-07-17 08:24:29,0.611
88629,2022-07-17 08:24:30,0.627
88630,2022-07-17 08:24:30,0.622
88631,2022-07-17 08:24:31,0.636
88632,2022-07-17 08:24:32,0.644
88633,2022-07-17 08:24:32,0.659
88634,2022-07-17 08:24:33,0.633
88635,2022-07-17 08:24:34,0.623
88636,2022-07-17 08:24:34,0.621
88637,2022-07-17 08:24:35,0.628
88638,2022-07-17 08:24:35,0.646
88639,2022-07-17 08:24:36,0.645
88640,2022-07-17 08:24:37,0.652
88641,2022-07-17 08:24:37,0.641
88642,2022-07-17 08:24:38,0.631
88643,2022-07-17 08:24:39,0.623
88644,2022-07-17 08:24:39,0.618
88645,2022-07-17 08:24:40,0.604
88646,2022-07-17 08:24:41,0.598
88647,2022-07-17 08:24:41,0.601
88648,2022-07-17 08:24:42,0.637
88649,2022-07-17 08:24:42,0.669
88650,2022-07-17 08:24:43,0.7
88651,2022-07-17 08:24:44,0.662
88652,2022-07-17 08:24:44,0.681
88653,2022-07-17 08:24:45,0.666
88654,2022-07-17 08:24:46,0.662
88655,2022-07-17 08:24:46,0.652
88656,2022-07-17 08:24:47,0.662
88657,2022-07-17 08:24:48,0.631
88658,2022-07-17 08:24:48,0.62
88659,2022-07-17 08:24:56,0.69
88660,2022-07-17 08:24:56,0.656
88661,2022-07-17 08:24:57,0.668
88662,2022-07-17 08:24:58,0.665
88663,2022-07-17 08:24:58,0.647
88664,2022-07-17 08:24:59,0.642
88665,2022-07-17 08:25:00,0.65
88666,2022-07-17 08:25:00,0.63
88667,2022-07-17 08:25:01,0.618
88668,2022-07-17 08:25:02,0.617
88669,2022-07-17 08:25:02,0.606
88670,2022-07-17 08:25:03,0.607
88671,2022-07-17 08:25:03,0.607
88672,2022-07-17 08:25:04,0.611
88673,2022-07-17 08:25:05,0.609
88674,2022-07-17 08:25:05,0.632
88675,2022-07-17 08:25:06,0.627
88676,2022-07-17 08:25:07,0.628
88677,2022-07-17 08:25:07,0.633
88678,2022-07-17 08:25:08,0.639
88679,2022-07-17 08:25:08,0.628
88680,2022-07-17 08:25:09,0.626
88681,2022-07-17 08:25:10,0.626
88682,2022-07-17 08:25:10,0.613
88683,2022-07-17 08:25:11,0.609
88684,2022-07-17 08:25:12,0.604
88685,2022-07-17 08:25:12,0.602
88686,2022-07-17 08:25:13,0.594
88687,2022-07-17 08:25:13,0.593
88688,2022-07-17 08:25:14,0.591
88689,2022-07-17 08:25:14,0.602
88690,2022-07-17 08:25:15,0.602
88691,2022-07-17 08:25:16,0.589
88692,2022-07-17 08:25:16,0.583
88693,2022-07-17 08:25:17,0.582
88694,2022-07-17 08:25:17,0.584
88695,2022-07-17 08:25:18,0.585
88696,2022-07-17 08:25:19,0.579
88697,2022-07-17 08:25:19,0.576
88698,2022-07-17 08:25:20,0.584
88699,2022-07-17 08:25:20,0.588
88700,2022-07-17 08:25:21,0.583
88701,2022-07-17 08:25:21,0.575
88702,2022-07-17 08:25:29,0.594
88703,2022-07-17 08:25:29,0.588
88704,2022-07-17 08:25:30,0.59
88705,2022-07-17 08:25:30,0.591
88706,2022-07-17 08:25:31,0.592
88707,2022-07-17 08:25:32,0.592
88708,2022-07-17 08:25:32,0.606
88709,2022-07-17 08:25:33,0.6
88710,2022-07-17 08:25:33,0.598
88711,2022-07-17 08:25:34,0.606
88712,2022-07-17 08:25:35,0.604
88713,2022-07-17 08:25:35,0.595
88714,2022-07-17 08:25:36,0.604
88715,2022-07-17 08:25:36,0.607
88716,2022-07-17 08:25:37,0.611
88717,2022-07-17 08:25:38,0.599
88718,2022-07-17 08:25:38,0.615
88719,2022-07-17 08:25:39,0.62
88720,2022-07-17 08:25:39,0.611
88721,2022-07-17 08:25:40,0.599
88722,2022-07-17 08:25:41,0.61
88723,2022-07-17 08:25:41,0.604
88724,2022-07-17 08:25:42,0.603
88725,2022-07-17 08:25:42,0.607
88726,2022-07-17 08:25:43,0.613
88727,2022-07-17 08:25:44,0.608
88728,2022-07-17 08:25:44,0.603
88729,2022-07-17 08:25:45,0.609
88730,2022-07-17 08:25:46,0.619
88731,2022-07-17 08:25:46,0.609
88732,2022-07-17 08:25:47,0.607
88733,2022-07-17 08:25:47,0.614
88734,2022-07-17 08:25:48,0.608
88735,2022-07-17 08:25:49,0.604
88736,2022-07-17 08:25:49,0.621
88737,2022-07-17 08:25:50,0.621
88738,2022-07-17 08:25:50,0.62
88739,2022-07-17 08:25:51,0.621
88740,2022-07-17 08:25:52,0.622
88741,2022-07-17 08:25:52,0.598
88742,2022-07-17 08:25:53,0.594
88743,2022-07-17 08:25:53,0.592
88744,2022-07-17 08:25:54,0.594
88745,2022-07-17 08:26:02,0.605
88746,2022-07-17 08:26:03,0.606
88747,2022-07-17 08:26:03,0.616
88748,2022-07-17 08:26:04,0.611
88749,2022-07-17 08:26:04,0.614
88750,2022-07-17 08:26:05,0.617
88751,2022-07-17 08:26:06,0.621
88752,2022-07-17 08:26:06,0.609
88753,2022-07-17 08:26:07,0.621
88754,2022-07-17 08:26:07,0.632
88755,2022-07-17 08:26:08,0.633
88756,2022-07-17 08:26:09,0.606
88757,2022-07-17 08:26:09,0.621
88758,2022-07-17 08:26:10,0.624
88759,2022-07-17 08:26:11,0.607
88760,2022-07-17 08:26:11,0.594
88761,2022-07-17 08:26:12,0.584
88762,2022-07-17 08:26:12,0.574
88763,2022-07-17 08:26:13,0.577
88764,2022-07-17 08:26:13,0.578
88765,2022-07-17 08:26:14,0.611
88766,2022-07-17 08:26:15,0.615
88767,2022-07-17 08:26:15,0.616
88768,2022-07-17 08:26:16,0.596
88769,2022-07-17 08:26:17,0.596
88770,2022-07-17 08:26:17,0.595
88771,2022-07-17 08:26:18,0.608
88772,2022-07-17 08:26:18,0.617
88773,2022-07-17 08:26:19,0.615
88774,2022-07-17 08:26:20,0.614
88775,2022-07-17 08:26:20,0.612
88776,2022-07-17 08:26:21,0.611
88777,2022-07-17 08:26:21,0.613
88778,2022-07-17 08:26:22,0.618
88779,2022-07-17 08:26:23,0.622
88780,2022-07-17 08:26:23,0.622
88781,2022-07-17 08:26:24,0.627
88782,2022-07-17 08:26:25,0.622
88783,2022-07-17 08:26:25,0.618
88784,2022-07-17 08:26:26,0.608
88785,2022-07-17 08:26:26,0.613
88786,2022-07-17 08:26:27,0.613
88787,2022-07-17 08:26:34,0.611
88788,2022-07-17 08:26:35,0.611
88789,2022-07-17 08:26:36,0.615
88790,2022-07-17 08:26:36,0.61
88791,2022-07-17 08:26:37,0.623
88792,2022-07-17 08:26:38,0.619
88793,2022-07-17 08:26:38,0.629
88794,2022-07-17 08:26:39,0.611
88795,2022-07-17 08:26:39,0.592
88796,2022-07-17 08:26:40,0.589
88797,2022-07-17 08:26:41,0.588
88798,2022-07-17 08:26:41,0.582
88799,2022-07-17 08:26:42,0.599
88800,2022-07-17 08:26:42,0.598
88801,2022-07-17 08:26:43,0.603
88802,2022-07-17 08:26:44,0.602
88803,2022-07-17 08:26:44,0.591
88804,2022-07-17 08:26:45,0.593
88805,2022-07-17 08:26:45,0.604
88806,2022-07-17 08:26:46,0.607
88807,2022-07-17 08:26:47,0.604
88808,2022-07-17 08:26:47,0.594
88809,2022-07-17 08:26:48,0.621
88810,2022-07-17 08:26:48,0.637
88811,2022-07-17 08:26:49,0.611
88812,2022-07-17 08:26:50,0.61
88813,2022-07-17 08:26:50,0.609
88814,2022-07-17 08:26:51,0.641
88815,2022-07-17 08:26:51,0.593
88816,2022-07-17 08:26:52,0.622
88817,2022-07-17 08:26:53,0.619
88818,2022-07-17 08:26:53,0.644
88819,2022-07-17 08:26:54,0.616
88820,2022-07-17 08:26:55,0.648
88821,2022-07-17 08:26:55,0.654
88822,2022-07-17 08:26:56,0.65
88823,2022-07-17 08:26:57,0.657
88824,2022-07-17 08:26:57,0.653
88825,2022-07-17 08:26:58,0.602
88826,2022-07-17 08:26:58,0.585
88827,2022-07-17 08:26:59,0.578
88828,2022-07-17 08:27:00,0.578
88829,2022-07-17 08:27:00,0.574
88830,2022-07-17 08:27:08,0.582
88831,2022-07-17 08:27:08,0.592
88832,2022-07-17 08:27:09,0.598
88833,2022-07-17 08:27:09,0.609
88834,2022-07-17 08:27:10,0.589
88835,2022-07-17 08:27:11,0.583
88836,2022-07-17 08:27:11,0.57
88837,2022-07-17 08:27:12,0.571
88838,2022-07-17 08:27:12,0.564
88839,2022-07-17 08:27:13,0.557
88840,2022-07-17 08:27:13,0.553
88841,2022-07-17 08:27:14,0.557
88842,2022-07-17 08:27:14,0.558
88843,2022-07-17 08:27:15,0.553
88844,2022-07-17 08:27:16,0.555
88845,2022-07-17 08:27:16,0.555
88846,2022-07-17 08:27:17,0.565
88847,2022-07-17 08:27:17,0.572
88848,2022-07-17 08:27:18,0.569
88849,2022-07-17 08:27:18,0.574
88850,2022-07-17 08:27:19,0.587
88851,2022-07-17 08:27:20,0.606
88852,2022-07-17 08:27:20,0.594
88853,2022-07-17 08:27:21,0.593
88854,2022-07-17 08:27:21,0.597
88855,2022-07-17 08:27:22,0.604
88856,2022-07-17 08:27:23,0.593
88857,2022-07-17 08:27:23,0.589
88858,2022-07-17 08:27:24,0.592
88859,2022-07-17 08:27:24,0.588
88860,2022-07-17 08:27:25,0.584
88861,2022-07-17 08:27:26,0.582
88862,2022-07-17 08:27:26,0.589
88863,2022-07-17 08:27:27,0.584
88864,2022-07-17 08:27:27,0.583
88865,2022-07-17 08:27:28,0.58
88866,2022-07-17 08:27:28,0.585
88867,2022-07-17 08:27:29,0.582
88868,2022-07-17 08:27:30,0.579
88869,2022-07-17 08:27:30,0.578
88870,2022-07-17 08:27:31,0.585
88871,2022-07-17 08:27:31,0.58
88872,2022-07-17 08:27:32,0.585
88873,2022-07-17 08:27:33,0.585
88874,2022-07-17 08:27:33,0.583
88875,2022-07-17 08:27:41,0.594
88876,2022-07-17 08:27:41,0.585
88877,2022-07-17 08:27:42,0.586
88878,2022-07-17 08:27:42,0.587
88879,2022-07-17 08:27:43,0.581
88880,2022-07-17 08:27:44,0.578
88881,2022-07-17 08:27:44,0.584
88882,2022-07-17 08:27:45,0.581
88883,2022-07-17 08:27:45,0.584
88884,2022-07-17 08:27:46,0.58
88885,2022-07-17 08:27:46,0.582
88886,2022-07-17 08:27:47,0.586
88887,2022-07-17 08:27:48,0.587
88888,2022-07-17 08:27:48,0.583
88889,2022-07-17 08:27:49,0.597
88890,2022-07-17 08:27:49,0.594
88891,2022-07-17 08:27:50,0.587
88892,2022-07-17 08:27:51,0.589
88893,2022-07-17 08:27:51,0.589
88894,2022-07-17 08:27:52,0.588
88895,2022-07-17 08:27:52,0.573
88896,2022-07-17 08:27:53,0.574
88897,2022-07-17 08:27:53,0.568
88898,2022-07-17 08:27:54,0.571
88899,2022-07-17 08:27:55,0.567
88900,2022-07-17 08:27:55,0.573
88901,2022-07-17 08:27:56,0.557
88902,2022-07-17 08:27:56,0.563
88903,2022-07-17 08:27:57,0.563
88904,2022-07-17 08:27:57,0.564
88905,2022-07-17 08:27:58,0.574
88906,2022-07-17 08:27:59,0.589
88907,2022-07-17 08:27:59,0.589
88908,2022-07-17 08:28:00,0.579
88909,2022-07-17 08:28:00,0.593
88910,2022-07-17 08:28:01,0.602
88911,2022-07-17 08:28:02,0.597
88912,2022-07-17 08:28:02,0.595
88913,2022-07-17 08:28:03,0.609
88914,2022-07-17 08:28:03,0.617
88915,2022-07-17 08:28:04,0.596
88916,2022-07-17 08:28:05,0.604
88917,2022-07-17 08:28:05,0.606
88918,2022-07-17 08:28:06,0.604
88919,2022-07-17 08:28:06,0.598
88920,2022-07-17 08:28:14,0.607
88921,2022-07-17 08:28:15,0.603
88922,2022-07-17 08:28:15,0.591
88923,2022-07-17 08:28:16,0.593
88924,2022-07-17 08:28:16,0.597
88925,2022-07-17 08:28:17,0.596
88926,2022-07-17 08:28:18,0.593
88927,2022-07-17 08:28:18,0.598
88928,2022-07-17 08:28:19,0.604
88929,2022-07-17 08:28:19,0.597
88930,2022-07-17 08:28:20,0.601
88931,2022-07-17 08:28:21,0.609
88932,2022-07-17 08:28:21,0.607
88933,2022-07-17 08:28:22,0.591
88934,2022-07-17 08:28:22,0.592
88935,2022-07-17 08:28:23,0.593
88936,2022-07-17 08:28:24,0.583
88937,2022-07-17 08:28:24,0.582
88938,2022-07-17 08:28:25,0.579
88939,2022-07-17 08:28:25,0.578
88940,2022-07-17 08:28:26,0.576
88941,2022-07-17 08:28:26,0.574
88942,2022-07-17 08:28:27,0.574
88943,2022-07-17 08:28:28,0.584
88944,2022-07-17 08:28:28,0.592
88945,2022-07-17 08:28:29,0.595
88946,2022-07-17 08:28:29,0.585
88947,2022-07-17 08:28:30,0.604
88948,2022-07-17 08:28:31,0.598
88949,2022-07-17 08:28:31,0.593
88950,2022-07-17 08:28:32,0.592
88951,2022-07-17 08:28:32,0.596
88952,2022-07-17 08:28:33,0.597
88953,2022-07-17 08:28:33,0.584
88954,2022-07-17 08:28:34,0.59
88955,2022-07-17 08:28:35,0.595
88956,2022-07-17 08:28:35,0.59
88957,2022-07-17 08:28:36,0.593
88958,2022-07-17 08:28:36,0.596
88959,2022-07-17 08:28:37,0.604
88960,2022-07-17 08:28:38,0.604
88961,2022-07-17 08:28:38,0.6
88962,2022-07-17 08:28:39,0.604
88963,2022-07-17 08:28:39,0.605
88964,2022-07-17 08:28:47,0.587
88965,2022-07-17 08:28:48,0.58
88966,2022-07-17 08:28:48,0.57
88967,2022-07-17 08:28:49,0.563
88968,2022-07-17 08:28:49,0.566
88969,2022-07-17 08:28:50,0.569
88970,2022-07-17 08:28:50,0.574
88971,2022-07-17 08:28:51,0.581
88972,2022-07-17 08:28:52,0.593
88973,2022-07-17 08:28:52,0.614
88974,2022-07-17 08:28:53,0.596
88975,2022-07-17 08:28:53,0.601
88976,2022-07-17 08:28:54,0.618
88977,2022-07-17 08:28:55,0.621
88978,2022-07-17 08:28:55,0.607
88979,2022-07-17 08:28:56,0.625
88980,2022-07-17 08:28:57,0.614
88981,2022-07-17 08:28:57,0.612
88982,2022-07-17 08:28:58,0.608
88983,2022-07-17 08:28:58,0.614
88984,2022-07-17 08:28:59,0.607
88985,2022-07-17 08:29:00,0.607
88986,2022-07-17 08:29:00,0.609
88987,2022-07-17 08:29:01,0.604
88988,2022-07-17 08:29:01,0.601
88989,2022-07-17 08:29:02,0.608
88990,2022-07-17 08:29:03,0.613
88991,2022-07-17 08:29:03,0.601
88992,2022-07-17 08:29:04,0.6
88993,2022-07-17 08:29:04,0.585
88994,2022-07-17 08:29:05,0.582
88995,2022-07-17 08:29:06,0.584
88996,2022-07-17 08:29:06,0.616
88997,2022-07-17 08:29:07,0.632
88998,2022-07-17 08:29:07,0.641
88999,2022-07-17 08:29:08,0.633
89000,2022-07-17 08:29:09,0.626
89001,2022-07-17 08:29:09,0.617
89002,2022-07-17 08:29:10,0.618
89003,2022-07-17 08:29:11,0.625
89004,2022-07-17 08:29:11,0.607
89005,2022-07-17 08:29:12,0.605
89006,2022-07-17 08:29:12,0.61
89007,2022-07-17 08:29:20,0.597
89008,2022-07-17 08:29:20,0.591
89009,2022-07-17 08:29:21,0.597
89010,2022-07-17 08:29:21,0.599
89011,2022-07-17 08:29:22,0.597
89012,2022-07-17 08:29:23,0.59
89013,2022-07-17 08:29:23,0.599
89014,2022-07-17 08:29:24,0.605
89015,2022-07-17 08:29:24,0.594
89016,2022-07-17 08:29:25,0.582
89017,2022-07-17 08:29:26,0.588
89018,2022-07-17 08:29:26,0.591
89019,2022-07-17 08:29:27,0.576
89020,2022-07-17 08:29:27,0.578
89021,2022-07-17 08:29:28,0.58
89022,2022-07-17 08:29:28,0.584
89023,2022-07-17 08:29:29,0.579
89024,2022-07-17 08:29:30,0.59
89025,2022-07-17 08:29:30,0.589
89026,2022-07-17 08:29:31,0.583
89027,2022-07-17 08:29:31,0.587
89028,2022-07-17 08:29:32,0.59
89029,2022-07-17 08:29:33,0.592
89030,2022-07-17 08:29:33,0.586
89031,2022-07-17 08:29:34,0.594
89032,2022-07-17 08:29:34,0.589
89033,2022-07-17 08:29:35,0.585
89034,2022-07-17 08:29:36,0.588
89035,2022-07-17 08:29:36,0.595
89036,2022-07-17 08:29:37,0.592
89037,2022-07-17 08:29:37,0.583
89038,2022-07-17 08:29:38,0.581
89039,2022-07-17 08:29:38,0.578
89040,2022-07-17 08:29:39,0.572
89041,2022-07-17 08:29:40,0.572
89042,2022-07-17 08:29:40,0.573
89043,2022-07-17 08:29:41,0.577
89044,2022-07-17 08:29:41,0.563
89045,2022-07-17 08:29:42,0.568
89046,2022-07-17 08:29:42,0.569
89047,2022-07-17 08:29:43,0.57
89048,2022-07-17 08:29:44,0.564
89049,2022-07-17 08:29:44,0.562
89050,2022-07-17 08:29:45,0.567
89051,2022-07-17 08:29:45,0.571
89052,2022-07-17 08:29:53,0.563
89053,2022-07-17 08:29:53,0.555
89054,2022-07-17 08:29:54,0.563
89055,2022-07-17 08:29:54,0.573
89056,2022-07-17 08:29:55,0.59
89057,2022-07-17 08:29:55,0.587
89058,2022-07-17 08:29:56,0.603
89059,2022-07-17 08:29:57,0.612
89060,2022-07-17 08:29:57,0.611
89061,2022-07-17 08:29:58,0.602
89062,2022-07-17 08:29:59,0.604
89063,2022-07-17 08:29:59,0.608
89064,2022-07-17 08:30:00,0.595
89065,2022-07-17 08:30:00,0.601
89066,2022-07-17 08:30:01,0.604
89067,2022-07-17 08:30:02,0.596
89068,2022-07-17 08:30:02,0.596
89069,2022-07-17 08:30:03,0.602
89070,2022-07-17 08:30:03,0.614
89071,2022-07-17 08:30:04,0.595
89072,2022-07-17 08:30:05,0.599
89073,2022-07-17 08:30:05,0.6
89074,2022-07-17 08:30:06,0.598
89075,2022-07-17 08:30:06,0.592
89076,2022-07-17 08:30:07,0.595
89077,2022-07-17 08:30:08,0.602
89078,2022-07-17 08:30:08,0.596
89079,2022-07-17 08:30:09,0.582
89080,2022-07-17 08:30:09,0.582
89081,2022-07-17 08:30:10,0.589
89082,2022-07-17 08:30:10,0.588
89083,2022-07-17 08:30:11,0.581
89084,2022-07-17 08:30:12,0.594
89085,2022-07-17 08:30:12,0.598
89086,2022-07-17 08:30:13,0.594
89087,2022-07-17 08:30:13,0.585
89088,2022-07-17 08:30:14,0.585
89089,2022-07-17 08:30:15,0.589
89090,2022-07-17 08:30:15,0.598
89091,2022-07-17 08:30:16,0.597
89092,2022-07-17 08:30:16,0.589
89093,2022-07-17 08:30:17,0.596
89094,2022-07-17 08:30:18,0.595
89095,2022-07-17 08:30:18,0.587
89096,2022-07-17 08:30:26,0.588
89097,2022-07-17 08:30:26,0.584
89098,2022-07-17 08:30:27,0.589
89099,2022-07-17 08:30:27,0.597
89100,2022-07-17 08:30:28,0.604
89101,2022-07-17 08:30:29,0.589
89102,2022-07-17 08:30:29,0.59
89103,2022-07-17 08:30:30,0.592
89104,2022-07-17 08:30:30,0.597
89105,2022-07-17 08:30:31,0.59
89106,2022-07-17 08:30:32,0.591
89107,2022-07-17 08:30:32,0.596
89108,2022-07-17 08:30:33,0.596
89109,2022-07-17 08:30:33,0.589
89110,2022-07-17 08:30:34,0.591
89111,2022-07-17 08:30:35,0.597
89112,2022-07-17 08:30:35,0.588
89113,2022-07-17 08:30:36,0.594
89114,2022-07-17 08:30:36,0.599
89115,2022-07-17 08:30:37,0.598
89116,2022-07-17 08:30:38,0.586
89117,2022-07-17 08:30:38,0.592
89118,2022-07-17 08:30:39,0.596
89119,2022-07-17 08:30:39,0.586
89120,2022-07-17 08:30:40,0.583
89121,2022-07-17 08:30:40,0.589
89122,2022-07-17 08:30:41,0.589
89123,2022-07-17 08:30:42,0.592
89124,2022-07-17 08:30:42,0.593
89125,2022-07-17 08:30:43,0.601
89126,2022-07-17 08:30:43,0.586
89127,2022-07-17 08:30:44,0.587
89128,2022-07-17 08:30:45,0.587
89129,2022-07-17 08:30:45,0.588
89130,2022-07-17 08:30:46,0.584
89131,2022-07-17 08:30:46,0.584
89132,2022-07-17 08:30:47,0.596
89133,2022-07-17 08:30:48,0.59
89134,2022-07-17 08:30:48,0.582
89135,2022-07-17 08:30:49,0.579
89136,2022-07-17 08:30:49,0.577
89137,2022-07-17 08:30:50,0.575
89138,2022-07-17 08:30:50,0.58
89139,2022-07-17 08:30:51,0.582
89140,2022-07-17 08:30:59,0.591
89141,2022-07-17 08:31:00,0.591
89142,2022-07-17 08:31:00,0.597
89143,2022-07-17 08:31:01,0.607
89144,2022-07-17 08:31:01,0.608
89145,2022-07-17 08:31:02,0.598
89146,2022-07-17 08:31:03,0.589
89147,2022-07-17 08:31:03,0.597
89148,2022-07-17 08:31:04,0.593
89149,2022-07-17 08:31:04,0.582
89150,2022-07-17 08:31:05,0.583
89151,2022-07-17 08:31:05,0.6
89152,2022-07-17 08:31:06,0.609
89153,2022-07-17 08:31:07,0.593
89154,2022-07-17 08:31:07,0.588
89155,2022-07-17 08:31:08,0.582
89156,2022-07-17 08:31:08,0.583
89157,2022-07-17 08:31:09,0.593
89158,2022-07-17 08:31:10,0.599
89159,2022-07-17 08:31:10,0.59
89160,2022-07-17 08:31:11,0.594
89161,2022-07-17 08:31:11,0.6
89162,2022-07-17 08:31:12,0.598
89163,2022-07-17 08:31:13,0.607
89164,2022-07-17 08:31:13,0.6
89165,2022-07-17 08:31:14,0.604
89166,2022-07-17 08:31:14,0.598
89167,2022-07-17 08:31:15,0.598
89168,2022-07-17 08:31:16,0.593
89169,2022-07-17 08:31:16,0.604
89170,2022-07-17 08:31:17,0.602
89171,2022-07-17 08:31:17,0.601
89172,2022-07-17 08:31:18,0.601
89173,2022-07-17 08:31:19,0.611
89174,2022-07-17 08:31:19,0.616
89175,2022-07-17 08:31:20,0.609
89176,2022-07-17 08:31:20,0.615
89177,2022-07-17 08:31:21,0.618
89178,2022-07-17 08:31:22,0.609
89179,2022-07-17 08:31:22,0.602
89180,2022-07-17 08:31:23,0.609
89181,2022-07-17 08:31:24,0.615
89182,2022-07-17 08:31:24,0.604
89183,2022-07-17 08:31:32,0.596
89184,2022-07-17 08:31:32,0.602
89185,2022-07-17 08:31:33,0.605
89186,2022-07-17 08:31:33,0.604
89187,2022-07-17 08:31:34,0.595
89188,2022-07-17 08:31:35,0.599
89189,2022-07-17 08:31:35,0.596
89190,2022-07-17 08:31:36,0.588
89191,2022-07-17 08:31:36,0.588
89192,2022-07-17 08:31:37,0.591
89193,2022-07-17 08:31:38,0.601
89194,2022-07-17 08:31:38,0.605
89195,2022-07-17 08:31:39,0.598
89196,2022-07-17 08:31:39,0.605
89197,2022-07-17 08:31:40,0.607
89198,2022-07-17 08:31:41,0.604
89199,2022-07-17 08:31:41,0.61
89200,2022-07-17 08:31:42,0.62
89201,2022-07-17 08:31:42,0.614
89202,2022-07-17 08:31:43,0.61
89203,2022-07-17 08:31:44,0.612
89204,2022-07-17 08:31:44,0.616
89205,2022-07-17 08:31:45,0.612
89206,2022-07-17 08:31:45,0.614
89207,2022-07-17 08:31:46,0.623
89208,2022-07-17 08:31:47,0.634
89209,2022-07-17 08:31:47,0.621
89210,2022-07-17 08:31:48,0.613
89211,2022-07-17 08:31:49,0.616
89212,2022-07-17 08:31:49,0.613
89213,2022-07-17 08:31:50,0.607
89214,2022-07-17 08:31:50,0.61
89215,2022-07-17 08:31:51,0.61
89216,2022-07-17 08:31:52,0.604
89217,2022-07-17 08:31:52,0.596
89218,2022-07-17 08:31:53,0.592
89219,2022-07-17 08:31:53,0.593
89220,2022-07-17 08:31:54,0.594
89221,2022-07-17 08:31:55,0.591
89222,2022-07-17 08:31:55,0.593
89223,2022-07-17 08:31:56,0.597
89224,2022-07-17 08:31:56,0.595
89225,2022-07-17 08:31:57,0.579
89226,2022-07-17 08:32:05,0.585
89227,2022-07-17 08:32:05,0.576
89228,2022-07-17 08:32:06,0.571
89229,2022-07-17 08:32:06,0.579
89230,2022-07-17 08:32:07,0.581
89231,2022-07-17 08:32:07,0.584
89232,2022-07-17 08:32:08,0.582
89233,2022-07-17 08:32:09,0.584
89234,2022-07-17 08:32:09,0.586
89235,2022-07-17 08:32:10,0.591
89236,2022-07-17 08:32:10,0.581
89237,2022-07-17 08:32:11,0.58
89238,2022-07-17 08:32:12,0.574
89239,2022-07-17 08:32:12,0.572
89240,2022-07-17 08:32:13,0.583
89241,2022-07-17 08:32:13,0.595
89242,2022-07-17 08:32:14,0.6
89243,2022-07-17 08:32:14,0.585
89244,2022-07-17 08:32:15,0.586
89245,2022-07-17 08:32:16,0.591
89246,2022-07-17 08:32:16,0.59
89247,2022-07-17 08:32:17,0.585
89248,2022-07-17 08:32:17,0.585
89249,2022-07-17 08:32:18,0.592
89250,2022-07-17 08:32:19,0.59
89251,2022-07-17 08:32:19,0.58
89252,2022-07-17 08:32:20,0.581
89253,2022-07-17 08:32:20,0.58
89254,2022-07-17 08:32:21,0.58
89255,2022-07-17 08:32:21,0.577
89256,2022-07-17 08:32:22,0.577
89257,2022-07-17 08:32:23,0.581
89258,2022-07-17 08:32:23,0.579
89259,2022-07-17 08:32:24,0.572
89260,2022-07-17 08:32:24,0.571
89261,2022-07-17 08:32:25,0.578
89262,2022-07-17 08:32:26,0.583
89263,2022-07-17 08:32:26,0.585
89264,2022-07-17 08:32:27,0.583
89265,2022-07-17 08:32:27,0.586
89266,2022-07-17 08:32:28,0.599
89267,2022-07-17 08:32:28,0.591
89268,2022-07-17 08:32:29,0.596
89269,2022-07-17 08:32:30,0.605
89270,2022-07-17 08:32:30,0.613
89271,2022-07-17 08:32:38,0.584
89272,2022-07-17 08:32:39,0.583
89273,2022-07-17 08:32:39,0.592
89274,2022-07-17 08:32:40,0.582
89275,2022-07-17 08:32:40,0.579
89276,2022-07-17 08:32:41,0.588
89277,2022-07-17 08:32:42,0.594
89278,2022-07-17 08:32:42,0.581
89279,2022-07-17 08:32:43,0.586
89280,2022-07-17 08:32:43,0.593
89281,2022-07-17 08:32:44,0.594
89282,2022-07-17 08:32:44,0.585
89283,2022-07-17 08:32:45,0.585
89284,2022-07-17 08:32:46,0.59
89285,2022-07-17 08:32:46,0.593
89286,2022-07-17 08:32:47,0.586
89287,2022-07-17 08:32:47,0.587
89288,2022-07-17 08:32:48,0.585
89289,2022-07-17 08:32:49,0.587
89290,2022-07-17 08:32:49,0.583
89291,2022-07-17 08:32:50,0.59
89292,2022-07-17 08:32:50,0.598
89293,2022-07-17 08:32:51,0.591
89294,2022-07-17 08:32:52,0.585
89295,2022-07-17 08:32:52,0.589
89296,2022-07-17 08:32:53,0.591
89297,2022-07-17 08:32:53,0.588
89298,2022-07-17 08:32:54,0.579
89299,2022-07-17 08:32:54,0.579
89300,2022-07-17 08:32:55,0.569
89301,2022-07-17 08:32:56,0.58
89302,2022-07-17 08:32:56,0.572
89303,2022-07-17 08:32:57,0.577
89304,2022-07-17 08:32:57,0.579
89305,2022-07-17 08:32:58,0.58
89306,2022-07-17 08:32:59,0.573
89307,2022-07-17 08:32:59,0.564
89308,2022-07-17 08:33:00,0.561
89309,2022-07-17 08:33:00,0.556
89310,2022-07-17 08:33:01,0.551
89311,2022-07-17 08:33:01,0.556
89312,2022-07-17 08:33:02,0.558
89313,2022-07-17 08:33:02,0.562
89314,2022-07-17 08:33:03,0.56
89315,2022-07-17 08:33:11,0.577
89316,2022-07-17 08:33:11,0.572
89317,2022-07-17 08:33:12,0.592
89318,2022-07-17 08:33:12,0.599
89319,2022-07-17 08:33:13,0.605
89320,2022-07-17 08:33:14,0.604
89321,2022-07-17 08:33:14,0.61
