,Time,Interval between heartbeats (s)
60601,2022-07-14 01:49:31,1.004
60602,2022-07-14 01:49:32,0.993
60603,2022-07-14 01:49:33,0.99
60604,2022-07-14 01:49:34,0.974
60605,2022-07-14 01:49:35,0.932
60606,2022-07-14 01:49:36,0.943
60607,2022-07-14 01:49:37,0.948
60608,2022-07-14 01:49:38,0.955
60609,2022-07-14 01:49:39,0.945
60610,2022-07-14 01:49:40,0.953
60611,2022-07-14 01:49:41,0.966
60612,2022-07-14 01:49:42,0.966
60613,2022-07-14 01:49:43,0.971
60614,2022-07-14 01:49:44,0.944
60615,2022-07-14 01:49:52,0.928
60616,2022-07-14 01:49:53,0.929
60617,2022-07-14 01:49:54,0.942
60618,2022-07-14 01:49:55,0.947
60619,2022-07-14 01:49:56,0.939
60620,2022-07-14 01:49:57,0.927
60621,2022-07-14 01:49:58,0.927
60622,2022-07-14 01:49:59,0.948
60623,2022-07-14 01:50:00,0.958
60624,2022-07-14 01:50:00,0.947
60625,2022-07-14 01:50:01,0.944
60626,2022-07-14 01:50:02,0.966
60627,2022-07-14 01:50:03,0.979
60628,2022-07-14 01:50:04,0.969
60629,2022-07-14 01:50:05,0.932
60630,2022-07-14 01:50:06,0.939
60631,2022-07-14 01:50:07,0.945
60632,2022-07-14 01:50:08,0.94
60633,2022-07-14 01:50:09,0.922
60634,2022-07-14 01:50:10,0.927
60635,2022-07-14 01:50:11,0.933
60636,2022-07-14 01:50:12,0.946
60637,2022-07-14 01:50:13,0.942
60638,2022-07-14 01:50:14,0.924
60639,2022-07-14 01:50:15,0.931
60640,2022-07-14 01:50:16,0.939
60641,2022-07-14 01:50:17,0.938
60642,2022-07-14 01:50:17,0.926
60643,2022-07-14 01:50:25,0.937
60644,2022-07-14 01:50:26,0.917
60645,2022-07-14 01:50:27,0.921
60646,2022-07-14 01:50:28,0.93
60647,2022-07-14 01:50:29,0.941
60648,2022-07-14 01:50:30,0.933
60649,2022-07-14 01:50:31,0.922
60650,2022-07-14 01:50:32,0.951
60651,2022-07-14 01:50:32,0.969
60652,2022-07-14 01:50:33,0.972
60653,2022-07-14 01:50:34,0.951
60654,2022-07-14 01:50:35,0.955
60655,2022-07-14 01:50:36,0.953
60656,2022-07-14 01:50:37,0.96
60657,2022-07-14 01:50:38,0.935
60658,2022-07-14 01:50:39,0.926
60659,2022-07-14 01:50:40,0.938
60660,2022-07-14 01:50:41,0.935
60661,2022-07-14 01:50:42,0.928
60662,2022-07-14 01:50:43,0.906
60663,2022-07-14 01:50:44,0.911
60664,2022-07-14 01:50:45,0.92
60665,2022-07-14 01:50:46,0.915
60666,2022-07-14 01:50:46,0.909
60667,2022-07-14 01:50:47,0.919
60668,2022-07-14 01:50:48,0.927
60669,2022-07-14 01:50:49,0.932
60670,2022-07-14 01:50:50,0.917
60671,2022-07-14 01:50:58,0.901
60672,2022-07-14 01:50:59,0.907
60673,2022-07-14 01:51:00,0.919
60674,2022-07-14 01:51:01,0.923
60675,2022-07-14 01:51:02,0.946
60676,2022-07-14 01:51:03,0.988
60677,2022-07-14 01:51:04,1.027
60678,2022-07-14 01:51:05,1.01
60679,2022-07-14 01:51:06,1.003
60680,2022-07-14 01:51:07,0.995
60681,2022-07-14 01:51:08,0.985
60682,2022-07-14 01:51:09,0.957
60683,2022-07-14 01:51:10,0.954
60684,2022-07-14 01:51:11,0.959
60685,2022-07-14 01:51:12,0.963
60686,2022-07-14 01:51:13,0.938
60687,2022-07-14 01:51:14,0.908
60688,2022-07-14 01:51:15,0.906
60689,2022-07-14 01:51:16,0.922
60690,2022-07-14 01:51:17,0.946
60691,2022-07-14 01:51:17,0.951
60692,2022-07-14 01:51:18,0.965
60693,2022-07-14 01:51:19,0.968
60694,2022-07-14 01:51:20,0.974
60695,2022-07-14 01:51:21,0.947
60696,2022-07-14 01:51:22,0.935
60697,2022-07-14 01:51:23,0.941
60698,2022-07-14 01:51:31,0.927
60699,2022-07-14 01:51:32,0.919
60700,2022-07-14 01:51:33,0.929
60701,2022-07-14 01:51:34,0.913
60702,2022-07-14 01:51:34,0.901
60703,2022-07-14 01:51:35,0.912
60704,2022-07-14 01:51:36,0.922
60705,2022-07-14 01:51:37,0.938
60706,2022-07-14 01:51:38,0.926
60707,2022-07-14 01:51:39,0.916
60708,2022-07-14 01:51:40,0.921
60709,2022-07-14 01:51:41,0.934
60710,2022-07-14 01:51:42,0.933
60711,2022-07-14 01:51:43,0.925
60712,2022-07-14 01:51:44,0.958
60713,2022-07-14 01:51:45,0.973
60714,2022-07-14 01:51:46,0.966
60715,2022-07-14 01:51:47,0.948
60716,2022-07-14 01:51:48,0.956
60717,2022-07-14 01:51:48,0.956
60718,2022-07-14 01:51:49,0.946
60719,2022-07-14 01:51:50,0.924
60720,2022-07-14 01:51:51,0.915
60721,2022-07-14 01:51:52,0.926
60722,2022-07-14 01:51:53,0.927
60723,2022-07-14 01:51:54,0.916
60724,2022-07-14 01:51:55,0.911
60725,2022-07-14 01:51:56,0.927
60726,2022-07-14 01:52:04,0.938
60727,2022-07-14 01:52:05,0.958
60728,2022-07-14 01:52:06,0.946
60729,2022-07-14 01:52:07,0.93
60730,2022-07-14 01:52:08,0.916
60731,2022-07-14 01:52:09,0.938
60732,2022-07-14 01:52:10,0.937
60733,2022-07-14 01:52:11,0.934
60734,2022-07-14 01:52:12,0.956
60735,2022-07-14 01:52:13,0.978
60736,2022-07-14 01:52:14,0.979
60737,2022-07-14 01:52:15,0.953
60738,2022-07-14 01:52:16,0.964
60739,2022-07-14 01:52:17,0.962
60740,2022-07-14 01:52:18,0.962
60741,2022-07-14 01:52:19,0.946
60742,2022-07-14 01:52:19,0.953
60743,2022-07-14 01:52:20,0.958
60744,2022-07-14 01:52:21,0.968
60745,2022-07-14 01:52:22,0.948
60746,2022-07-14 01:52:23,0.931
60747,2022-07-14 01:52:24,0.94
60748,2022-07-14 01:52:25,0.95
60749,2022-07-14 01:52:26,0.951
60750,2022-07-14 01:52:27,0.933
60751,2022-07-14 01:52:28,0.933
60752,2022-07-14 01:52:29,0.936
60753,2022-07-14 01:52:37,0.936
60754,2022-07-14 01:52:38,0.927
60755,2022-07-14 01:52:39,0.922
60756,2022-07-14 01:52:40,0.936
60757,2022-07-14 01:52:41,0.941
60758,2022-07-14 01:52:42,0.929
60759,2022-07-14 01:52:43,0.923
60760,2022-07-14 01:52:44,0.938
60761,2022-07-14 01:52:45,0.957
60762,2022-07-14 01:52:46,0.943
60763,2022-07-14 01:52:47,0.937
60764,2022-07-14 01:52:48,0.954
60765,2022-07-14 01:52:49,0.955
60766,2022-07-14 01:52:50,0.944
60767,2022-07-14 01:52:50,0.916
60768,2022-07-14 01:52:51,0.924
60769,2022-07-14 01:52:52,0.94
60770,2022-07-14 01:52:53,0.942
60771,2022-07-14 01:52:54,0.922
60772,2022-07-14 01:52:55,0.906
60773,2022-07-14 01:52:56,0.915
60774,2022-07-14 01:52:57,0.922
60775,2022-07-14 01:52:58,0.926
60776,2022-07-14 01:52:59,0.92
60777,2022-07-14 01:53:00,0.908
60778,2022-07-14 01:53:01,0.921
60779,2022-07-14 01:53:02,0.93
60780,2022-07-14 01:53:02,0.917
60781,2022-07-14 01:53:10,0.962
60782,2022-07-14 01:53:11,0.955
60783,2022-07-14 01:53:12,0.945
60784,2022-07-14 01:53:13,0.951
60785,2022-07-14 01:53:14,0.949
60786,2022-07-14 01:53:15,0.937
60787,2022-07-14 01:53:16,0.93
60788,2022-07-14 01:53:17,0.964
60789,2022-07-14 01:53:17,0.975
60790,2022-07-14 01:53:18,0.987
60791,2022-07-14 01:53:19,0.96
60792,2022-07-14 01:53:20,0.97
60793,2022-07-14 01:53:21,0.981
60794,2022-07-14 01:53:22,0.971
60795,2022-07-14 01:53:23,0.955
60796,2022-07-14 01:53:24,0.948
60797,2022-07-14 01:53:25,0.96
60798,2022-07-14 01:53:26,0.949
60799,2022-07-14 01:53:27,0.931
60800,2022-07-14 01:53:28,0.931
60801,2022-07-14 01:53:29,0.948
60802,2022-07-14 01:53:30,0.962
60803,2022-07-14 01:53:31,0.933
60804,2022-07-14 01:53:32,0.941
60805,2022-07-14 01:53:33,0.95
60806,2022-07-14 01:53:34,0.961
60807,2022-07-14 01:53:35,0.95
60808,2022-07-14 01:53:43,0.924
60809,2022-07-14 01:53:44,0.913
60810,2022-07-14 01:53:45,0.92
60811,2022-07-14 01:53:46,0.917
60812,2022-07-14 01:53:47,0.908
60813,2022-07-14 01:53:48,0.925
60814,2022-07-14 01:53:49,0.942
60815,2022-07-14 01:53:50,0.941
60816,2022-07-14 01:53:51,0.929
60817,2022-07-14 01:53:52,0.933
60818,2022-07-14 01:53:52,0.938
60819,2022-07-14 01:53:53,0.936
60820,2022-07-14 01:53:54,0.918
60821,2022-07-14 01:53:55,0.921
60822,2022-07-14 01:53:56,0.937
60823,2022-07-14 01:53:57,0.96
60824,2022-07-14 01:53:58,0.948
60825,2022-07-14 01:53:59,0.938
60826,2022-07-14 01:54:00,0.954
60827,2022-07-14 01:54:01,0.953
60828,2022-07-14 01:54:02,0.956
60829,2022-07-14 01:54:03,0.938
60830,2022-07-14 01:54:04,0.943
60831,2022-07-14 01:54:05,0.945
60832,2022-07-14 01:54:06,0.944
60833,2022-07-14 01:54:07,0.934
60834,2022-07-14 01:54:08,0.923
60835,2022-07-14 01:54:08,0.933
60836,2022-07-14 01:54:16,0.914
60837,2022-07-14 01:54:17,0.905
60838,2022-07-14 01:54:18,0.908
60839,2022-07-14 01:54:19,0.907
60840,2022-07-14 01:54:20,0.906
60841,2022-07-14 01:54:20,0.928
60842,2022-07-14 01:54:21,0.928
60843,2022-07-14 01:54:22,0.937
60844,2022-07-14 01:54:23,0.921
60845,2022-07-14 01:54:24,0.93
60846,2022-07-14 01:54:25,0.947
60847,2022-07-14 01:54:26,0.956
60848,2022-07-14 01:54:27,0.939
60849,2022-07-14 01:54:28,0.938
60850,2022-07-14 01:54:29,0.943
60851,2022-07-14 01:54:30,0.938
60852,2022-07-14 01:54:31,0.912
60853,2022-07-14 01:54:32,0.896
60854,2022-07-14 01:54:33,0.914
60855,2022-07-14 01:54:34,0.927
60856,2022-07-14 01:54:34,0.935
60857,2022-07-14 01:54:35,0.922
60858,2022-07-14 01:54:36,0.913
60859,2022-07-14 01:54:37,0.892
60860,2022-07-14 01:54:38,0.886
60861,2022-07-14 01:54:39,0.879
60862,2022-07-14 01:54:40,0.878
60863,2022-07-14 01:54:41,0.898
60864,2022-07-14 01:54:49,0.934
60865,2022-07-14 01:54:50,0.938
60866,2022-07-14 01:54:51,0.936
60867,2022-07-14 01:54:52,0.911
60868,2022-07-14 01:54:53,0.907
60869,2022-07-14 01:54:54,0.92
60870,2022-07-14 01:54:55,0.938
60871,2022-07-14 01:54:56,0.923
60872,2022-07-14 01:54:56,0.916
60873,2022-07-14 01:54:57,0.938
60874,2022-07-14 01:54:58,0.95
60875,2022-07-14 01:54:59,0.948
60876,2022-07-14 01:55:00,0.93
60877,2022-07-14 01:55:01,0.933
60878,2022-07-14 01:55:02,0.936
60879,2022-07-14 01:55:03,0.944
60880,2022-07-14 01:55:04,0.933
60881,2022-07-14 01:55:05,0.923
60882,2022-07-14 01:55:06,0.923
60883,2022-07-14 01:55:07,0.919
60884,2022-07-14 01:55:08,0.935
60885,2022-07-14 01:55:09,0.925
60886,2022-07-14 01:55:10,0.943
60887,2022-07-14 01:55:11,0.952
60888,2022-07-14 01:55:11,0.956
60889,2022-07-14 01:55:12,0.937
60890,2022-07-14 01:55:13,0.954
60891,2022-07-14 01:55:14,0.961
60892,2022-07-14 01:55:22,0.919
60893,2022-07-14 01:55:23,0.938
60894,2022-07-14 01:55:24,0.933
60895,2022-07-14 01:55:25,0.916
60896,2022-07-14 01:55:26,0.931
60897,2022-07-14 01:55:26,0.95
60898,2022-07-14 01:55:27,0.949
60899,2022-07-14 01:55:28,0.928
60900,2022-07-14 01:55:29,0.927
60901,2022-07-14 01:55:30,0.932
60902,2022-07-14 01:55:31,0.938
60903,2022-07-14 01:55:32,0.928
60904,2022-07-14 01:55:33,0.93
60905,2022-07-14 01:55:34,0.941
60906,2022-07-14 01:55:35,0.946
60907,2022-07-14 01:55:36,0.926
60908,2022-07-14 01:55:37,0.915
60909,2022-07-14 01:55:38,0.931
60910,2022-07-14 01:55:39,0.952
60911,2022-07-14 01:55:40,0.962
60912,2022-07-14 01:55:41,0.952
60913,2022-07-14 01:55:41,0.957
60914,2022-07-14 01:55:42,0.959
60915,2022-07-14 01:55:43,0.956
60916,2022-07-14 01:55:44,0.936
60917,2022-07-14 01:55:45,0.936
60918,2022-07-14 01:55:46,0.951
60919,2022-07-14 01:55:47,0.964
60920,2022-07-14 01:55:55,0.908
60921,2022-07-14 01:55:56,0.905
60922,2022-07-14 01:55:56,0.916
60923,2022-07-14 01:55:57,0.931
60924,2022-07-14 01:55:58,0.952
60925,2022-07-14 01:55:59,0.951
60926,2022-07-14 01:56:00,0.967
60927,2022-07-14 01:56:01,0.951
60928,2022-07-14 01:56:02,0.949
60929,2022-07-14 01:56:03,0.929
60930,2022-07-14 01:56:04,0.911
60931,2022-07-14 01:56:05,0.921
60932,2022-07-14 01:56:06,0.932
60933,2022-07-14 01:56:07,0.93
60934,2022-07-14 01:56:08,0.932
60935,2022-07-14 01:56:09,0.936
60936,2022-07-14 01:56:10,0.961
60937,2022-07-14 01:56:11,0.977
60938,2022-07-14 01:56:12,0.977
60939,2022-07-14 01:56:12,0.96
60940,2022-07-14 01:56:13,0.978
60941,2022-07-14 01:56:14,0.973
60942,2022-07-14 01:56:15,0.959
60943,2022-07-14 01:56:16,0.927
60944,2022-07-14 01:56:17,0.917
60945,2022-07-14 01:56:18,0.921
60946,2022-07-14 01:56:19,0.923
60947,2022-07-14 01:56:20,0.921
60948,2022-07-14 01:56:28,0.912
60949,2022-07-14 01:56:29,0.919
60950,2022-07-14 01:56:30,0.922
60951,2022-07-14 01:56:31,0.927
60952,2022-07-14 01:56:32,0.925
60953,2022-07-14 01:56:33,0.92
60954,2022-07-14 01:56:34,0.929
60955,2022-07-14 01:56:35,0.934
60956,2022-07-14 01:56:36,0.928
60957,2022-07-14 01:56:37,0.911
60958,2022-07-14 01:56:38,0.931
60959,2022-07-14 01:56:39,0.939
60960,2022-07-14 01:56:39,0.935
60961,2022-07-14 01:56:40,0.924
60962,2022-07-14 01:56:41,0.912
60963,2022-07-14 01:56:42,0.925
60964,2022-07-14 01:56:43,0.922
60965,2022-07-14 01:56:44,0.914
60966,2022-07-14 01:56:45,0.906
60967,2022-07-14 01:56:46,0.935
60968,2022-07-14 01:56:47,0.945
60969,2022-07-14 01:56:48,0.959
60970,2022-07-14 01:56:49,0.956
60971,2022-07-14 01:56:50,0.958
60972,2022-07-14 01:56:51,0.962
60973,2022-07-14 01:56:52,0.959
60974,2022-07-14 01:56:53,0.953
60975,2022-07-14 01:57:01,0.92
60976,2022-07-14 01:57:02,0.922
60977,2022-07-14 01:57:03,0.922
60978,2022-07-14 01:57:04,0.908
60979,2022-07-14 01:57:05,0.904
60980,2022-07-14 01:57:06,0.91
60981,2022-07-14 01:57:07,0.928
60982,2022-07-14 01:57:07,0.937
60983,2022-07-14 01:57:08,0.931
60984,2022-07-14 01:57:09,0.941
60985,2022-07-14 01:57:10,0.955
60986,2022-07-14 01:57:11,0.952
60987,2022-07-14 01:57:12,0.938
60988,2022-07-14 01:57:13,0.942
60989,2022-07-14 01:57:14,0.956
60990,2022-07-14 01:57:15,0.963
60991,2022-07-14 01:57:16,0.954
60992,2022-07-14 01:57:17,0.948
60993,2022-07-14 01:57:18,0.945
60994,2022-07-14 01:57:19,0.941
60995,2022-07-14 01:57:20,0.922
60996,2022-07-14 01:57:21,0.915
60997,2022-07-14 01:57:22,0.928
60998,2022-07-14 01:57:23,0.954
60999,2022-07-14 01:57:24,0.965
61000,2022-07-14 01:57:25,0.981
61001,2022-07-14 01:57:25,0.965
61002,2022-07-14 01:57:26,0.982
61003,2022-07-14 01:57:34,0.93
61004,2022-07-14 01:57:35,0.941
61005,2022-07-14 01:57:36,0.937
61006,2022-07-14 01:57:37,0.926
61007,2022-07-14 01:57:38,0.912
61008,2022-07-14 01:57:39,0.92
61009,2022-07-14 01:57:40,0.933
61010,2022-07-14 01:57:41,0.936
61011,2022-07-14 01:57:41,0.928
61012,2022-07-14 01:57:42,0.943
61013,2022-07-14 01:57:43,0.958
61014,2022-07-14 01:57:44,0.959
61015,2022-07-14 01:57:45,0.941
61016,2022-07-14 01:57:46,0.917
61017,2022-07-14 01:57:47,0.922
61018,2022-07-14 01:57:48,0.936
61019,2022-07-14 01:57:49,0.94
61020,2022-07-14 01:57:50,0.912
61021,2022-07-14 01:57:51,0.901
61022,2022-07-14 01:57:52,0.89
61023,2022-07-14 01:57:53,0.898
61024,2022-07-14 01:57:53,0.898
61025,2022-07-14 01:57:54,0.896
61026,2022-07-14 01:57:55,0.925
61027,2022-07-14 01:57:56,0.957
61028,2022-07-14 01:57:57,0.987
61029,2022-07-14 01:57:58,0.972
61030,2022-07-14 01:57:59,0.979
61031,2022-07-14 01:58:07,0.938
61032,2022-07-14 01:58:08,0.95
61033,2022-07-14 01:58:09,0.949
61034,2022-07-14 01:58:10,0.926
61035,2022-07-14 01:58:11,0.919
61036,2022-07-14 01:58:12,0.921
61037,2022-07-14 01:58:12,0.932
61038,2022-07-14 01:58:13,0.924
61039,2022-07-14 01:58:14,0.912
61040,2022-07-14 01:58:15,0.922
61041,2022-07-14 01:58:16,0.928
61042,2022-07-14 01:58:17,0.939
61043,2022-07-14 01:58:18,0.921
61044,2022-07-14 01:58:19,0.906
61045,2022-07-14 01:58:20,0.935
61046,2022-07-14 01:58:21,0.953
61047,2022-07-14 01:58:22,0.96
61048,2022-07-14 01:58:23,0.944
61049,2022-07-14 01:58:24,0.937
61050,2022-07-14 01:58:25,0.954
61051,2022-07-14 01:58:26,0.954
61052,2022-07-14 01:58:26,0.935
61053,2022-07-14 01:58:27,0.888
61054,2022-07-14 01:58:28,0.848
61055,2022-07-14 01:58:29,0.812
61056,2022-07-14 01:58:30,0.786
61057,2022-07-14 01:58:31,0.766
61058,2022-07-14 01:58:31,0.76
61059,2022-07-14 01:58:32,0.803
61060,2022-07-14 01:58:40,0.935
61061,2022-07-14 01:58:41,0.9
61062,2022-07-14 01:58:42,0.897
61063,2022-07-14 01:58:43,0.924
61064,2022-07-14 01:58:44,0.947
61065,2022-07-14 01:58:45,0.947
61066,2022-07-14 01:58:46,0.967
61067,2022-07-14 01:58:47,0.969
61068,2022-07-14 01:58:48,0.967
61069,2022-07-14 01:58:49,0.952
61070,2022-07-14 01:58:50,0.957
61071,2022-07-14 01:58:51,0.975
61072,2022-07-14 01:58:52,0.981
61073,2022-07-14 01:58:53,0.971
61074,2022-07-14 01:58:54,0.948
61075,2022-07-14 01:58:55,0.956
61076,2022-07-14 01:58:55,0.949
61077,2022-07-14 01:58:56,0.953
61078,2022-07-14 01:58:57,0.935
61079,2022-07-14 01:58:58,0.915
61080,2022-07-14 01:58:59,0.916
61081,2022-07-14 01:59:00,0.934
61082,2022-07-14 01:59:01,0.94
61083,2022-07-14 01:59:02,0.936
61084,2022-07-14 01:59:03,0.954
61085,2022-07-14 01:59:04,0.974
61086,2022-07-14 01:59:05,0.963
61087,2022-07-14 01:59:13,0.937
61088,2022-07-14 01:59:14,0.915
61089,2022-07-14 01:59:15,0.935
61090,2022-07-14 01:59:16,0.942
61091,2022-07-14 01:59:17,0.962
61092,2022-07-14 01:59:18,0.942
61093,2022-07-14 01:59:19,0.944
61094,2022-07-14 01:59:20,0.961
61095,2022-07-14 01:59:21,0.97
61096,2022-07-14 01:59:22,0.954
61097,2022-07-14 01:59:23,0.942
61098,2022-07-14 01:59:24,0.944
61099,2022-07-14 01:59:25,0.959
61100,2022-07-14 01:59:26,0.973
61101,2022-07-14 01:59:26,0.963
61102,2022-07-14 01:59:27,0.945
61103,2022-07-14 01:59:28,0.958
61104,2022-07-14 01:59:29,0.958
61105,2022-07-14 01:59:30,0.979
61106,2022-07-14 01:59:31,0.948
61107,2022-07-14 01:59:32,0.938
61108,2022-07-14 01:59:33,0.947
61109,2022-07-14 01:59:34,0.953
61110,2022-07-14 01:59:35,0.954
61111,2022-07-14 01:59:36,0.934
61112,2022-07-14 01:59:37,0.937
61113,2022-07-14 01:59:38,0.954
61114,2022-07-14 01:59:46,0.937
61115,2022-07-14 01:59:47,0.949
61116,2022-07-14 01:59:48,0.936
61117,2022-07-14 01:59:49,0.916
61118,2022-07-14 01:59:50,0.931
61119,2022-07-14 01:59:51,0.942
61120,2022-07-14 01:59:52,0.947
61121,2022-07-14 01:59:53,0.936
61122,2022-07-14 01:59:54,0.954
61123,2022-07-14 01:59:55,0.966
61124,2022-07-14 01:59:56,0.96
61125,2022-07-14 01:59:57,0.954
61126,2022-07-14 01:59:58,0.961
61127,2022-07-14 01:59:59,0.964
61128,2022-07-14 02:00:00,0.969
61129,2022-07-14 02:00:01,0.932
61130,2022-07-14 02:00:01,0.927
61131,2022-07-14 02:00:02,0.952
61132,2022-07-14 02:00:03,0.964
61133,2022-07-14 02:00:04,0.975
61134,2022-07-14 02:00:05,0.955
61135,2022-07-14 02:00:06,0.969
61136,2022-07-14 02:00:07,0.972
61137,2022-07-14 02:00:08,0.953
61138,2022-07-14 02:00:09,0.938
61139,2022-07-14 02:00:10,0.944
61140,2022-07-14 02:00:11,0.941
61141,2022-07-14 02:00:19,0.958
61142,2022-07-14 02:00:20,0.967
61143,2022-07-14 02:00:21,0.959
61144,2022-07-14 02:00:22,0.966
61145,2022-07-14 02:00:23,0.977
61146,2022-07-14 02:00:24,0.961
61147,2022-07-14 02:00:25,0.938
61148,2022-07-14 02:00:26,0.933
61149,2022-07-14 02:00:27,0.948
61150,2022-07-14 02:00:28,0.95
61151,2022-07-14 02:00:29,0.939
61152,2022-07-14 02:00:30,0.93
61153,2022-07-14 02:00:31,0.938
61154,2022-07-14 02:00:32,0.944
61155,2022-07-14 02:00:33,0.943
61156,2022-07-14 02:00:34,0.938
61157,2022-07-14 02:00:35,0.952
61158,2022-07-14 02:00:36,0.973
61159,2022-07-14 02:00:37,0.979
61160,2022-07-14 02:00:38,0.958
61161,2022-07-14 02:00:39,0.965
61162,2022-07-14 02:00:39,0.964
61163,2022-07-14 02:00:40,0.968
61164,2022-07-14 02:00:41,0.919
61165,2022-07-14 02:00:42,0.904
61166,2022-07-14 02:00:43,0.901
61167,2022-07-14 02:00:44,0.915
61168,2022-07-14 02:00:52,0.958
61169,2022-07-14 02:00:53,0.961
61170,2022-07-14 02:00:53,0.943
61171,2022-07-14 02:00:54,0.941
61172,2022-07-14 02:00:55,0.949
61173,2022-07-14 02:00:56,0.946
61174,2022-07-14 02:00:57,0.935
61175,2022-07-14 02:00:58,0.932
61176,2022-07-14 02:00:59,0.93
61177,2022-07-14 02:01:00,0.936
61178,2022-07-14 02:01:01,0.917
61179,2022-07-14 02:01:02,0.911
61180,2022-07-14 02:01:03,0.92
61181,2022-07-14 02:01:04,0.932
61182,2022-07-14 02:01:05,0.929
61183,2022-07-14 02:01:06,0.931
61184,2022-07-14 02:01:07,0.943
61185,2022-07-14 02:01:07,0.957
61186,2022-07-14 02:01:08,0.954
61187,2022-07-14 02:01:09,0.945
61188,2022-07-14 02:01:10,0.963
61189,2022-07-14 02:01:11,0.964
61190,2022-07-14 02:01:12,0.957
61191,2022-07-14 02:01:13,0.939
61192,2022-07-14 02:01:14,0.949
61193,2022-07-14 02:01:15,0.953
61194,2022-07-14 02:01:16,0.951
61195,2022-07-14 02:01:17,0.937
61196,2022-07-14 02:01:25,0.946
61197,2022-07-14 02:01:26,0.927
61198,2022-07-14 02:01:27,0.938
61199,2022-07-14 02:01:28,0.943
61200,2022-07-14 02:01:29,0.933
61201,2022-07-14 02:01:30,0.93
61202,2022-07-14 02:01:31,0.911
61203,2022-07-14 02:01:32,0.922
61204,2022-07-14 02:01:33,0.919
61205,2022-07-14 02:01:34,0.911
61206,2022-07-14 02:01:35,0.94
61207,2022-07-14 02:01:36,0.971
61208,2022-07-14 02:01:37,0.975
61209,2022-07-14 02:01:38,0.953
61210,2022-07-14 02:01:39,0.963
61211,2022-07-14 02:01:40,0.964
61212,2022-07-14 02:01:40,0.964
61213,2022-07-14 02:01:41,0.954
61214,2022-07-14 02:01:42,0.963
61215,2022-07-14 02:01:43,0.977
61216,2022-07-14 02:01:44,0.979
61217,2022-07-14 02:01:45,0.969
61218,2022-07-14 02:01:46,0.975
61219,2022-07-14 02:01:47,0.984
61220,2022-07-14 02:01:48,0.979
61221,2022-07-14 02:01:49,0.976
61222,2022-07-14 02:01:50,0.992
61223,2022-07-14 02:01:58,0.946
61224,2022-07-14 02:01:59,0.946
61225,2022-07-14 02:02:00,0.941
61226,2022-07-14 02:02:01,0.923
61227,2022-07-14 02:02:02,0.939
61228,2022-07-14 02:02:03,0.939
61229,2022-07-14 02:02:04,0.948
61230,2022-07-14 02:02:05,0.939
61231,2022-07-14 02:02:05,0.938
61232,2022-07-14 02:02:06,0.961
61233,2022-07-14 02:02:07,0.96
61234,2022-07-14 02:02:08,0.956
61235,2022-07-14 02:02:09,0.941
61236,2022-07-14 02:02:10,0.948
61237,2022-07-14 02:02:11,0.946
61238,2022-07-14 02:02:12,0.926
61239,2022-07-14 02:02:13,0.932
61240,2022-07-14 02:02:14,0.941
61241,2022-07-14 02:02:15,0.939
61242,2022-07-14 02:02:16,0.927
61243,2022-07-14 02:02:17,0.935
61244,2022-07-14 02:02:18,0.952
61245,2022-07-14 02:02:19,0.963
61246,2022-07-14 02:02:20,0.953
61247,2022-07-14 02:02:21,0.929
61248,2022-07-14 02:02:21,0.932
61249,2022-07-14 02:02:22,0.938
61250,2022-07-14 02:02:23,0.938
61251,2022-07-14 02:02:31,0.941
61252,2022-07-14 02:02:32,0.938
61253,2022-07-14 02:02:33,0.918
61254,2022-07-14 02:02:34,0.934
61255,2022-07-14 02:02:35,0.935
61256,2022-07-14 02:02:35,0.92
61257,2022-07-14 02:02:36,0.917
61258,2022-07-14 02:02:37,0.919
61259,2022-07-14 02:02:38,0.927
61260,2022-07-14 02:02:39,0.923
61261,2022-07-14 02:02:40,0.915
61262,2022-07-14 02:02:41,0.939
61263,2022-07-14 02:02:42,0.944
61264,2022-07-14 02:02:43,0.946
61265,2022-07-14 02:02:44,0.923
61266,2022-07-14 02:02:45,0.919
61267,2022-07-14 02:02:46,0.915
61268,2022-07-14 02:02:47,0.922
61269,2022-07-14 02:02:47,0.923
61270,2022-07-14 02:02:48,0.927
61271,2022-07-14 02:02:49,0.955
61272,2022-07-14 02:02:50,0.971
61273,2022-07-14 02:02:51,0.962
61274,2022-07-14 02:02:52,0.959
61275,2022-07-14 02:02:53,0.971
61276,2022-07-14 02:02:54,0.972
61277,2022-07-14 02:02:55,0.957
61278,2022-07-14 02:02:56,0.947
61279,2022-07-14 02:03:04,0.944
61280,2022-07-14 02:03:05,0.949
61281,2022-07-14 02:03:06,0.954
61282,2022-07-14 02:03:07,0.953
61283,2022-07-14 02:03:07,0.931
61284,2022-07-14 02:03:08,0.93
61285,2022-07-14 02:03:09,0.938
61286,2022-07-14 02:03:10,0.944
61287,2022-07-14 02:03:11,0.932
61288,2022-07-14 02:03:12,0.918
61289,2022-07-14 02:03:13,0.938
61290,2022-07-14 02:03:14,0.962
61291,2022-07-14 02:03:15,0.959
61292,2022-07-14 02:03:16,0.943
61293,2022-07-14 02:03:17,0.957
61294,2022-07-14 02:03:18,0.967
61295,2022-07-14 02:03:19,0.948
61296,2022-07-14 02:03:20,0.926
61297,2022-07-14 02:03:21,0.934
61298,2022-07-14 02:03:22,0.925
61299,2022-07-14 02:03:23,0.926
