,Time,Interval between heartbeats (s)
49034,2022-07-22 23:58:23,1.047
49035,2022-07-22 23:58:24,1.04
49036,2022-07-22 23:58:25,1.009
49037,2022-07-22 23:58:26,1.026
49038,2022-07-22 23:58:27,1.036
49039,2022-07-22 23:58:28,0.995
49040,2022-07-22 23:58:29,1.019
49041,2022-07-22 23:58:30,1.034
49042,2022-07-22 23:58:31,1.005
49043,2022-07-22 23:58:32,1.03
49044,2022-07-22 23:58:33,1.038
49045,2022-07-22 23:58:34,0.995
49046,2022-07-22 23:58:35,1.021
49047,2022-07-22 23:58:36,1.033
49048,2022-07-22 23:58:44,0.974
49049,2022-07-22 23:58:45,0.992
49050,2022-07-22 23:58:46,1.023
49051,2022-07-22 23:58:47,0.979
49052,2022-07-22 23:58:48,1.009
49053,2022-07-22 23:58:49,1.015
49054,2022-07-22 23:58:50,0.975
49055,2022-07-22 23:58:51,1.008
49056,2022-07-22 23:58:52,1.022
49057,2022-07-22 23:58:53,0.979
49058,2022-07-22 23:58:54,0.998
49059,2022-07-22 23:58:55,0.993
49060,2022-07-22 23:58:56,0.958
49061,2022-07-22 23:58:57,0.97
49062,2022-07-22 23:58:58,0.978
49063,2022-07-22 23:58:59,0.962
49064,2022-07-22 23:59:00,0.976
49065,2022-07-22 23:59:01,1.001
49066,2022-07-22 23:59:02,1.02
49067,2022-07-22 23:59:03,0.982
49068,2022-07-22 23:59:04,1.026
49069,2022-07-22 23:59:05,1.037
49070,2022-07-22 23:59:06,1.002
49071,2022-07-22 23:59:07,1.008
49072,2022-07-22 23:59:08,0.988
49073,2022-07-22 23:59:09,0.957
49074,2022-07-22 23:59:17,1.023
49075,2022-07-22 23:59:18,1.032
49076,2022-07-22 23:59:19,1.021
49077,2022-07-22 23:59:20,0.971
49078,2022-07-22 23:59:21,0.982
49079,2022-07-22 23:59:22,0.97
49080,2022-07-22 23:59:23,0.923
49081,2022-07-22 23:59:24,0.977
49082,2022-07-22 23:59:25,1.018
49083,2022-07-22 23:59:26,1.02
49084,2022-07-22 23:59:27,1.001
49085,2022-07-22 23:59:28,1.018
49086,2022-07-22 23:59:29,1.001
49087,2022-07-22 23:59:30,0.942
49088,2022-07-22 23:59:30,0.965
49089,2022-07-22 23:59:31,0.981
49090,2022-07-22 23:59:32,0.924
49091,2022-07-22 23:59:33,0.901
49092,2022-07-22 23:59:34,0.873
49093,2022-07-22 23:59:35,0.839
49094,2022-07-22 23:59:36,0.872
49095,2022-07-22 23:59:37,0.872
49096,2022-07-22 23:59:38,0.858
49097,2022-07-22 23:59:38,0.82
49098,2022-07-22 23:59:39,0.778
49099,2022-07-22 23:59:40,0.784
49100,2022-07-22 23:59:41,0.794
49101,2022-07-22 23:59:42,0.798
49102,2022-07-22 23:59:42,0.784
49103,2022-07-22 23:59:50,0.938
49104,2022-07-22 23:59:50,0.94
49105,2022-07-22 23:59:51,0.968
49106,2022-07-22 23:59:52,0.965
49107,2022-07-22 23:59:53,1.021
49108,2022-07-22 23:59:54,1.037
49109,2022-07-22 23:59:56,1.022
49110,2022-07-22 23:59:57,1.042
49111,2022-07-22 23:59:58,1.038
49112,2022-07-22 23:59:59,0.984
49113,2022-07-23 00:00:00,0.984
49114,2022-07-23 00:00:01,1.001
49115,2022-07-23 00:00:02,0.965
49116,2022-07-23 00:00:02,0.956
49117,2022-07-23 00:00:03,0.958
49118,2022-07-23 00:00:04,0.933
49119,2022-07-23 00:00:05,0.872
49120,2022-07-23 00:00:06,0.882
49121,2022-07-23 00:00:07,0.891
49122,2022-07-23 00:00:08,0.768
49123,2022-07-23 00:00:09,0.77
49124,2022-07-23 00:00:09,0.754
49125,2022-07-23 00:00:10,0.72
49126,2022-07-23 00:00:11,0.706
49127,2022-07-23 00:00:11,0.696
49128,2022-07-23 00:00:12,0.703
49129,2022-07-23 00:00:13,0.809
49130,2022-07-23 00:00:14,0.896
49131,2022-07-23 00:00:15,0.883
49132,2022-07-23 00:00:23,0.823
49133,2022-07-23 00:00:23,0.823
49134,2022-07-23 00:00:24,0.823
49135,2022-07-23 00:00:25,0.854
49136,2022-07-23 00:00:26,0.912
49137,2022-07-23 00:00:27,0.944
49138,2022-07-23 00:00:28,0.97
49139,2022-07-23 00:00:29,0.957
49140,2022-07-23 00:00:30,0.948
49141,2022-07-23 00:00:31,0.923
49142,2022-07-23 00:00:32,0.905
49143,2022-07-23 00:00:33,0.908
49144,2022-07-23 00:00:33,0.927
49145,2022-07-23 00:00:34,0.939
49146,2022-07-23 00:00:35,0.889
49147,2022-07-23 00:00:36,0.84
49148,2022-07-23 00:00:37,0.827
49149,2022-07-23 00:00:38,0.857
49150,2022-07-23 00:00:39,0.893
49151,2022-07-23 00:00:40,0.891
49152,2022-07-23 00:00:41,0.913
49153,2022-07-23 00:00:41,0.935
49154,2022-07-23 00:00:42,0.973
49155,2022-07-23 00:00:43,0.933
49156,2022-07-23 00:00:44,0.938
49157,2022-07-23 00:00:45,0.919
49158,2022-07-23 00:00:46,0.892
49159,2022-07-23 00:00:47,0.833
49160,2022-07-23 00:00:48,0.838
49161,2022-07-23 00:00:56,0.934
49162,2022-07-23 00:00:57,0.897
49163,2022-07-23 00:00:58,0.81
49164,2022-07-23 00:00:58,0.813
49165,2022-07-23 00:00:59,0.819
49166,2022-07-23 00:01:00,0.81
49167,2022-07-23 00:01:01,0.782
49168,2022-07-23 00:01:02,0.766
49169,2022-07-23 00:01:02,0.745
49170,2022-07-23 00:01:03,0.726
49171,2022-07-23 00:01:04,0.706
49172,2022-07-23 00:01:04,0.691
49173,2022-07-23 00:01:05,0.677
49174,2022-07-23 00:01:06,0.659
49175,2022-07-23 00:01:06,0.653
49176,2022-07-23 00:01:07,0.646
49177,2022-07-23 00:01:08,0.646
49178,2022-07-23 00:01:08,0.65
49179,2022-07-23 00:01:09,0.657
49180,2022-07-23 00:01:10,0.663
49181,2022-07-23 00:01:10,0.661
49182,2022-07-23 00:01:11,0.654
49183,2022-07-23 00:01:12,0.65
49184,2022-07-23 00:01:12,0.642
49185,2022-07-23 00:01:13,0.625
49186,2022-07-23 00:01:14,0.627
49187,2022-07-23 00:01:14,0.623
49188,2022-07-23 00:01:15,0.631
49189,2022-07-23 00:01:15,0.669
49190,2022-07-23 00:01:16,0.77
49191,2022-07-23 00:01:17,0.846
49192,2022-07-23 00:01:18,0.908
49193,2022-07-23 00:01:19,0.98
49194,2022-07-23 00:01:20,0.999
49195,2022-07-23 00:01:21,0.954
49196,2022-07-23 00:01:29,0.738
49197,2022-07-23 00:01:30,0.756
49198,2022-07-23 00:01:30,0.782
49199,2022-07-23 00:01:31,0.796
49200,2022-07-23 00:01:32,0.799
49201,2022-07-23 00:01:33,0.817
49202,2022-07-23 00:01:34,0.822
49203,2022-07-23 00:01:35,0.807
49204,2022-07-23 00:01:35,0.787
49205,2022-07-23 00:01:36,0.771
49206,2022-07-23 00:01:37,0.747
49207,2022-07-23 00:01:38,0.763
49208,2022-07-23 00:01:38,0.756
49209,2022-07-23 00:01:39,0.765
49210,2022-07-23 00:01:40,0.761
49211,2022-07-23 00:01:41,0.782
49212,2022-07-23 00:01:41,0.795
49213,2022-07-23 00:01:42,0.812
49214,2022-07-23 00:01:43,0.791
49215,2022-07-23 00:01:44,0.785
49216,2022-07-23 00:01:45,0.786
49217,2022-07-23 00:01:45,0.768
49218,2022-07-23 00:01:46,0.761
49219,2022-07-23 00:01:47,0.77
49220,2022-07-23 00:01:48,0.792
49221,2022-07-23 00:01:49,0.801
49222,2022-07-23 00:01:49,0.805
49223,2022-07-23 00:01:50,0.805
49224,2022-07-23 00:01:51,0.772
49225,2022-07-23 00:01:52,0.775
49226,2022-07-23 00:01:52,0.727
49227,2022-07-23 00:01:53,0.725
49228,2022-07-23 00:01:54,0.702
49229,2022-07-23 00:02:02,0.773
49230,2022-07-23 00:02:03,0.736
49231,2022-07-23 00:02:04,0.741
49232,2022-07-23 00:02:04,0.739
49233,2022-07-23 00:02:05,0.739
49234,2022-07-23 00:02:06,0.729
49235,2022-07-23 00:02:06,0.741
49236,2022-07-23 00:02:07,0.779
49237,2022-07-23 00:02:08,0.83
49238,2022-07-23 00:02:09,0.851
49239,2022-07-23 00:02:10,0.864
49240,2022-07-23 00:02:11,0.865
49241,2022-07-23 00:02:11,0.854
49242,2022-07-23 00:02:12,0.817
49243,2022-07-23 00:02:13,0.799
49244,2022-07-23 00:02:14,0.795
49245,2022-07-23 00:02:15,0.803
49246,2022-07-23 00:02:15,0.774
49247,2022-07-23 00:02:16,0.743
49248,2022-07-23 00:02:17,0.758
49249,2022-07-23 00:02:18,0.753
49250,2022-07-23 00:02:18,0.768
49251,2022-07-23 00:02:19,0.777
49252,2022-07-23 00:02:20,0.781
49253,2022-07-23 00:02:21,0.782
49254,2022-07-23 00:02:22,0.791
49255,2022-07-23 00:02:22,0.786
49256,2022-07-23 00:02:23,0.781
49257,2022-07-23 00:02:24,0.777
49258,2022-07-23 00:02:25,0.762
49259,2022-07-23 00:02:25,0.741
49260,2022-07-23 00:02:26,0.735
49261,2022-07-23 00:02:27,0.706
49262,2022-07-23 00:02:35,0.847
49263,2022-07-23 00:02:35,0.789
49264,2022-07-23 00:02:36,0.781
49265,2022-07-23 00:02:37,0.778
49266,2022-07-23 00:02:38,0.789
49267,2022-07-23 00:02:38,0.798
49268,2022-07-23 00:02:39,0.797
49269,2022-07-23 00:02:40,0.798
49270,2022-07-23 00:02:41,0.789
49271,2022-07-23 00:02:42,0.766
49272,2022-07-23 00:02:42,0.752
49273,2022-07-23 00:02:43,0.756
49274,2022-07-23 00:02:44,0.752
49275,2022-07-23 00:02:45,0.738
49276,2022-07-23 00:02:45,0.738
49277,2022-07-23 00:02:46,0.736
49278,2022-07-23 00:02:47,0.729
49279,2022-07-23 00:02:48,0.727
49280,2022-07-23 00:02:48,0.705
49281,2022-07-23 00:02:49,0.698
49282,2022-07-23 00:02:50,0.714
49283,2022-07-23 00:02:50,0.724
49284,2022-07-23 00:02:51,0.752
49285,2022-07-23 00:02:52,0.8
49286,2022-07-23 00:02:53,0.83
49287,2022-07-23 00:02:54,0.829
49288,2022-07-23 00:02:54,0.848
49289,2022-07-23 00:02:55,0.853
49290,2022-07-23 00:02:56,0.854
49291,2022-07-23 00:02:57,0.807
49292,2022-07-23 00:02:58,0.763
49293,2022-07-23 00:02:58,0.754
49294,2022-07-23 00:02:59,0.767
49295,2022-07-23 00:03:00,0.786
49296,2022-07-23 00:03:08,0.814
49297,2022-07-23 00:03:09,0.8
49298,2022-07-23 00:03:10,0.797
49299,2022-07-23 00:03:10,0.794
49300,2022-07-23 00:03:11,0.767
49301,2022-07-23 00:03:12,0.783
49302,2022-07-23 00:03:13,0.797
49303,2022-07-23 00:03:14,0.798
49304,2022-07-23 00:03:14,0.775
49305,2022-07-23 00:03:15,0.795
49306,2022-07-23 00:03:16,0.802
49307,2022-07-23 00:03:17,0.804
49308,2022-07-23 00:03:17,0.76
49309,2022-07-23 00:03:18,0.732
49310,2022-07-23 00:03:19,0.73
49311,2022-07-23 00:03:20,0.727
49312,2022-07-23 00:03:20,0.743
49313,2022-07-23 00:03:21,0.772
49314,2022-07-23 00:03:22,0.791
49315,2022-07-23 00:03:23,0.775
49316,2022-07-23 00:03:24,0.807
49317,2022-07-23 00:03:24,0.827
49318,2022-07-23 00:03:25,0.842
49319,2022-07-23 00:03:26,0.797
49320,2022-07-23 00:03:27,0.824
49321,2022-07-23 00:03:28,0.842
49322,2022-07-23 00:03:28,0.826
49323,2022-07-23 00:03:29,0.827
49324,2022-07-23 00:03:30,0.843
49325,2022-07-23 00:03:31,0.837
49326,2022-07-23 00:03:32,0.812
49327,2022-07-23 00:03:33,0.812
49328,2022-07-23 00:03:33,0.801
49329,2022-07-23 00:03:41,0.837
49330,2022-07-23 00:03:41,0.827
49331,2022-07-23 00:03:42,0.797
49332,2022-07-23 00:03:43,0.812
49333,2022-07-23 00:03:44,0.804
49334,2022-07-23 00:03:45,0.803
49335,2022-07-23 00:03:45,0.813
49336,2022-07-23 00:03:46,0.806
49337,2022-07-23 00:03:47,0.81
49338,2022-07-23 00:03:48,0.828
49339,2022-07-23 00:03:49,0.823
49340,2022-07-23 00:03:49,0.792
49341,2022-07-23 00:03:50,0.797
49342,2022-07-23 00:03:51,0.794
49343,2022-07-23 00:03:52,0.772
49344,2022-07-23 00:03:53,0.772
49345,2022-07-23 00:03:53,0.776
49346,2022-07-23 00:03:54,0.782
49347,2022-07-23 00:03:55,0.787
49348,2022-07-23 00:03:56,0.822
49349,2022-07-23 00:03:57,0.882
49350,2022-07-23 00:03:58,0.918
49351,2022-07-23 00:03:59,0.924
49352,2022-07-23 00:03:59,0.893
49353,2022-07-23 00:04:00,0.883
49354,2022-07-23 00:04:01,0.878
49355,2022-07-23 00:04:02,0.839
49356,2022-07-23 00:04:03,0.851
49357,2022-07-23 00:04:04,0.854
49358,2022-07-23 00:04:05,0.861
49359,2022-07-23 00:04:05,0.841
49360,2022-07-23 00:04:06,0.853
49361,2022-07-23 00:04:14,0.796
49362,2022-07-23 00:04:14,0.778
49363,2022-07-23 00:04:15,0.764
49364,2022-07-23 00:04:16,0.756
49365,2022-07-23 00:04:17,0.75
49366,2022-07-23 00:04:17,0.737
49367,2022-07-23 00:04:18,0.735
49368,2022-07-23 00:04:19,0.725
49369,2022-07-23 00:04:20,0.715
49370,2022-07-23 00:04:20,0.699
49371,2022-07-23 00:04:21,0.702
49372,2022-07-23 00:04:22,0.699
49373,2022-07-23 00:04:22,0.711
49374,2022-07-23 00:04:23,0.726
49375,2022-07-23 00:04:24,0.723
49376,2022-07-23 00:04:25,0.701
49377,2022-07-23 00:04:25,0.704
49378,2022-07-23 00:04:26,0.707
49379,2022-07-23 00:04:27,0.691
49380,2022-07-23 00:04:27,0.69
49381,2022-07-23 00:04:28,0.711
49382,2022-07-23 00:04:29,0.741
49383,2022-07-23 00:04:30,0.789
49384,2022-07-23 00:04:30,0.798
49385,2022-07-23 00:04:31,0.791
49386,2022-07-23 00:04:32,0.791
49387,2022-07-23 00:04:32,0.282
49388,2022-07-23 00:04:37,4.283
49389,2022-07-23 00:04:37,0.908
49390,2022-07-23 00:04:38,0.909
49391,2022-07-23 00:04:39,0.917
49392,2022-07-23 00:04:47,0.861
49393,2022-07-23 00:04:48,0.851
49394,2022-07-23 00:04:49,0.877
49395,2022-07-23 00:04:50,0.844
49396,2022-07-23 00:04:50,0.782
49397,2022-07-23 00:04:51,0.771
49398,2022-07-23 00:04:52,0.744
49399,2022-07-23 00:04:53,0.721
49400,2022-07-23 00:04:53,0.738
49401,2022-07-23 00:04:54,0.762
49402,2022-07-23 00:04:55,0.787
49403,2022-07-23 00:04:56,0.836
49404,2022-07-23 00:04:57,0.863
49405,2022-07-23 00:04:57,0.829
49406,2022-07-23 00:04:58,0.816
49407,2022-07-23 00:04:59,0.807
49408,2022-07-23 00:05:00,0.805
49409,2022-07-23 00:05:01,0.785
49410,2022-07-23 00:05:01,0.774
49411,2022-07-23 00:05:02,0.789
49412,2022-07-23 00:05:03,0.813
49413,2022-07-23 00:05:04,0.803
49414,2022-07-23 00:05:05,0.813
49415,2022-07-23 00:05:05,0.82
49416,2022-07-23 00:05:06,0.819
49417,2022-07-23 00:05:07,0.793
49418,2022-07-23 00:05:08,0.818
49419,2022-07-23 00:05:09,0.86
49420,2022-07-23 00:05:10,0.854
49421,2022-07-23 00:05:10,0.842
49422,2022-07-23 00:05:11,0.816
49423,2022-07-23 00:05:12,0.787
49424,2022-07-23 00:05:20,0.811
49425,2022-07-23 00:05:21,0.835
49426,2022-07-23 00:05:21,0.825
49427,2022-07-23 00:05:22,0.776
49428,2022-07-23 00:05:23,0.761
49429,2022-07-23 00:05:24,0.75
49430,2022-07-23 00:05:24,0.767
49431,2022-07-23 00:05:25,0.744
49432,2022-07-23 00:05:26,0.779
49433,2022-07-23 00:05:27,0.768
49434,2022-07-23 00:05:27,0.76
49435,2022-07-23 00:05:28,0.746
49436,2022-07-23 00:05:29,0.742
49437,2022-07-23 00:05:30,0.764
49438,2022-07-23 00:05:30,0.765
49439,2022-07-23 00:05:31,0.777
49440,2022-07-23 00:05:32,0.819
49441,2022-07-23 00:05:33,0.875
49442,2022-07-23 00:05:34,0.871
49443,2022-07-23 00:05:35,0.872
49444,2022-07-23 00:05:36,0.844
49445,2022-07-23 00:05:36,0.802
49446,2022-07-23 00:05:37,0.806
49447,2022-07-23 00:05:38,0.765
49448,2022-07-23 00:05:39,0.742
49449,2022-07-23 00:05:39,0.747
49450,2022-07-23 00:05:40,0.763
49451,2022-07-23 00:05:41,0.803
49452,2022-07-23 00:05:42,0.839
49453,2022-07-23 00:05:43,0.825
49454,2022-07-23 00:05:43,0.831
49455,2022-07-23 00:05:44,0.83
49456,2022-07-23 00:05:45,0.797
49457,2022-07-23 00:05:53,0.854
49458,2022-07-23 00:05:54,0.838
49459,2022-07-23 00:05:55,0.786
49460,2022-07-23 00:05:56,0.784
49461,2022-07-23 00:05:56,0.788
49462,2022-07-23 00:05:57,0.79
49463,2022-07-23 00:05:58,0.767
49464,2022-07-23 00:05:59,0.769
49465,2022-07-23 00:05:59,0.815
49466,2022-07-23 00:06:00,0.83
49467,2022-07-23 00:06:01,0.806
49468,2022-07-23 00:06:02,0.806
49469,2022-07-23 00:06:03,0.78
49470,2022-07-23 00:06:03,0.741
49471,2022-07-23 00:06:04,0.716
49472,2022-07-23 00:06:05,0.695
49473,2022-07-23 00:06:06,0.683
49474,2022-07-23 00:06:06,0.677
49475,2022-07-23 00:06:07,0.685
49476,2022-07-23 00:06:08,0.697
49477,2022-07-23 00:06:08,0.727
49478,2022-07-23 00:06:09,0.765
49479,2022-07-23 00:06:10,0.795
49480,2022-07-23 00:06:11,0.791
49481,2022-07-23 00:06:11,0.81
49482,2022-07-23 00:06:12,0.816
49483,2022-07-23 00:06:13,0.792
49484,2022-07-23 00:06:14,0.787
49485,2022-07-23 00:06:15,0.794
49486,2022-07-23 00:06:15,0.78
49487,2022-07-23 00:06:16,0.77
49488,2022-07-23 00:06:17,0.776
49489,2022-07-23 00:06:18,0.767
49490,2022-07-23 00:06:18,0.747
49491,2022-07-23 00:06:26,0.728
49492,2022-07-23 00:06:26,0.737
49493,2022-07-23 00:06:27,0.748
49494,2022-07-23 00:06:28,0.748
49495,2022-07-23 00:06:29,0.752
49496,2022-07-23 00:06:29,0.73
49497,2022-07-23 00:06:30,0.724
49498,2022-07-23 00:06:31,0.729
49499,2022-07-23 00:06:32,0.748
49500,2022-07-23 00:06:32,0.727
49501,2022-07-23 00:06:33,0.769
49502,2022-07-23 00:06:34,0.81
49503,2022-07-23 00:06:35,0.828
49504,2022-07-23 00:06:36,0.816
49505,2022-07-23 00:06:36,0.8
49506,2022-07-23 00:06:37,0.796
49507,2022-07-23 00:06:38,0.791
49508,2022-07-23 00:06:39,0.766
49509,2022-07-23 00:06:39,0.763
49510,2022-07-23 00:06:40,0.756
49511,2022-07-23 00:06:41,0.741
49512,2022-07-23 00:06:42,0.724
49513,2022-07-23 00:06:42,0.723
49514,2022-07-23 00:06:43,0.726
49515,2022-07-23 00:06:44,0.708
49516,2022-07-23 00:06:45,0.695
49517,2022-07-23 00:06:45,0.707
49518,2022-07-23 00:06:46,0.743
49519,2022-07-23 00:06:47,0.797
49520,2022-07-23 00:06:48,0.862
49521,2022-07-23 00:06:49,0.875
49522,2022-07-23 00:06:49,0.893
49523,2022-07-23 00:06:50,0.903
49524,2022-07-23 00:06:51,0.845
49525,2022-07-23 00:06:59,0.797
49526,2022-07-23 00:06:59,0.78
49527,2022-07-23 00:07:00,0.737
49528,2022-07-23 00:07:01,0.731
49529,2022-07-23 00:07:02,0.717
49530,2022-07-23 00:07:02,0.724
49531,2022-07-23 00:07:03,0.748
49532,2022-07-23 00:07:04,0.767
49533,2022-07-23 00:07:05,0.761
49534,2022-07-23 00:07:05,0.774
49535,2022-07-23 00:07:06,0.779
49536,2022-07-23 00:07:07,0.765
49537,2022-07-23 00:07:08,0.737
49538,2022-07-23 00:07:08,0.752
49539,2022-07-23 00:07:09,0.764
49540,2022-07-23 00:07:10,0.791
49541,2022-07-23 00:07:11,0.794
49542,2022-07-23 00:07:12,0.838
49543,2022-07-23 00:07:12,0.846
49544,2022-07-23 00:07:13,0.835
49545,2022-07-23 00:07:14,0.879
49546,2022-07-23 00:07:15,0.871
49547,2022-07-23 00:07:16,0.835
49548,2022-07-23 00:07:17,0.817
49549,2022-07-23 00:07:17,0.758
49550,2022-07-23 00:07:18,0.766
49551,2022-07-23 00:07:19,0.761
49552,2022-07-23 00:07:20,0.733
49553,2022-07-23 00:07:20,0.743
49554,2022-07-23 00:07:21,0.761
49555,2022-07-23 00:07:22,0.745
49556,2022-07-23 00:07:23,0.771
49557,2022-07-23 00:07:23,0.787
49558,2022-07-23 00:07:24,0.816
49559,2022-07-23 00:07:32,0.841
49560,2022-07-23 00:07:33,0.819
49561,2022-07-23 00:07:33,0.782
49562,2022-07-23 00:07:34,0.785
49563,2022-07-23 00:07:35,0.779
49564,2022-07-23 00:07:36,0.752
49565,2022-07-23 00:07:36,0.754
49566,2022-07-23 00:07:37,0.757
49567,2022-07-23 00:07:38,0.744
49568,2022-07-23 00:07:39,0.726
49569,2022-07-23 00:07:39,0.724
49570,2022-07-23 00:07:40,0.714
49571,2022-07-23 00:07:41,0.734
49572,2022-07-23 00:07:42,0.753
49573,2022-07-23 00:07:42,0.738
49574,2022-07-23 00:07:43,0.742
49575,2022-07-23 00:07:44,0.74
49576,2022-07-23 00:07:45,0.753
49577,2022-07-23 00:07:45,0.758
49578,2022-07-23 00:07:46,0.778
49579,2022-07-23 00:07:47,0.826
49580,2022-07-23 00:07:48,0.862
49581,2022-07-23 00:07:49,0.847
49582,2022-07-23 00:07:50,0.896
49583,2022-07-23 00:07:50,0.882
49584,2022-07-23 00:07:51,0.817
49585,2022-07-23 00:07:52,0.807
49586,2022-07-23 00:07:53,0.819
49587,2022-07-23 00:07:54,0.825
49588,2022-07-23 00:07:55,0.817
49589,2022-07-23 00:07:55,0.842
49590,2022-07-23 00:07:56,0.862
49591,2022-07-23 00:07:57,0.854
49592,2022-07-23 00:08:05,0.752
49593,2022-07-23 00:08:06,0.749
49594,2022-07-23 00:08:07,0.757
49595,2022-07-23 00:08:07,0.74
49596,2022-07-23 00:08:08,0.746
49597,2022-07-23 00:08:09,0.773
49598,2022-07-23 00:08:10,0.786
49599,2022-07-23 00:08:10,0.791
49600,2022-07-23 00:08:11,0.819
49601,2022-07-23 00:08:12,0.923
49602,2022-07-23 00:08:13,0.907
49603,2022-07-23 00:08:14,0.897
49604,2022-07-23 00:08:15,0.809
49605,2022-07-23 00:08:16,0.763
49606,2022-07-23 00:08:16,0.746
49607,2022-07-23 00:08:17,0.734
49608,2022-07-23 00:08:18,0.756
49609,2022-07-23 00:08:18,0.6
49610,2022-07-23 00:08:19,0.921
49611,2022-07-23 00:08:20,0.788
49612,2022-07-23 00:08:21,0.801
49613,2022-07-23 00:08:22,0.778
49614,2022-07-23 00:08:23,0.8
49615,2022-07-23 00:08:23,0.797
49616,2022-07-23 00:08:24,0.795
49617,2022-07-23 00:08:25,0.812
49618,2022-07-23 00:08:26,0.811
49619,2022-07-23 00:08:27,0.802
49620,2022-07-23 00:08:27,0.839
49621,2022-07-23 00:08:28,0.895
49622,2022-07-23 00:08:29,0.896
49623,2022-07-23 00:08:30,0.834
49624,2022-07-23 00:08:38,0.682
49625,2022-07-23 00:08:39,0.696
49626,2022-07-23 00:08:39,0.71
49627,2022-07-23 00:08:40,0.721
49628,2022-07-23 00:08:41,0.716
49629,2022-07-23 00:08:41,0.731
49630,2022-07-23 00:08:42,0.758
49631,2022-07-23 00:08:43,0.762
49632,2022-07-23 00:08:44,0.766
49633,2022-07-23 00:08:44,0.754
49634,2022-07-23 00:08:45,0.754
49635,2022-07-23 00:08:46,0.73
49636,2022-07-23 00:08:47,0.95
49637,2022-07-23 00:08:48,0.913
49638,2022-07-23 00:08:49,0.89
49639,2022-07-23 00:08:49,0.818
49640,2022-07-23 00:08:50,0.782
49641,2022-07-23 00:08:51,0.774
49642,2022-07-23 00:08:52,0.768
49643,2022-07-23 00:08:53,0.742
49644,2022-07-23 00:08:53,0.721
49645,2022-07-23 00:08:54,0.693
49646,2022-07-23 00:08:55,0.702
49647,2022-07-23 00:08:55,0.72
49648,2022-07-23 00:08:56,0.755
49649,2022-07-23 00:08:57,0.796
49650,2022-07-23 00:08:58,0.802
49651,2022-07-23 00:08:59,0.776
49652,2022-07-23 00:08:59,0.729
49653,2022-07-23 00:09:00,0.719
49654,2022-07-23 00:09:01,0.721
49655,2022-07-23 00:09:01,0.739
49656,2022-07-23 00:09:02,0.76
49657,2022-07-23 00:09:03,0.783
49658,2022-07-23 00:09:11,0.828
49659,2022-07-23 00:09:12,0.871
49660,2022-07-23 00:09:13,0.893
49661,2022-07-23 00:09:14,0.87
49662,2022-07-23 00:09:15,0.817
49663,2022-07-23 00:09:15,0.799
49664,2022-07-23 00:09:16,0.784
49665,2022-07-23 00:09:17,0.755
49666,2022-07-23 00:09:18,0.741
49667,2022-07-23 00:09:18,0.736
49668,2022-07-23 00:09:19,0.765
49669,2022-07-23 00:09:20,0.775
49670,2022-07-23 00:09:21,0.791
49671,2022-07-23 00:09:22,0.798
49672,2022-07-23 00:09:22,0.794
49673,2022-07-23 00:09:23,0.766
49674,2022-07-23 00:09:24,0.729
49675,2022-07-23 00:09:25,0.721
49676,2022-07-23 00:09:25,0.713
49677,2022-07-23 00:09:26,0.705
49678,2022-07-23 00:09:27,0.708
49679,2022-07-23 00:09:27,0.706
49680,2022-07-23 00:09:28,0.7
49681,2022-07-23 00:09:29,0.705
49682,2022-07-23 00:09:30,0.726
49683,2022-07-23 00:09:30,0.743
49684,2022-07-23 00:09:31,0.759
49685,2022-07-23 00:09:32,0.773
49686,2022-07-23 00:09:33,0.796
49687,2022-07-23 00:09:33,0.802
49688,2022-07-23 00:09:34,0.771
49689,2022-07-23 00:09:35,0.773
49690,2022-07-23 00:09:36,0.772
49691,2022-07-23 00:09:44,0.841
49692,2022-07-23 00:09:44,0.844
49693,2022-07-23 00:09:45,0.875
49694,2022-07-23 00:09:46,0.871
49695,2022-07-23 00:09:47,0.813
49696,2022-07-23 00:09:48,0.774
49697,2022-07-23 00:09:49,0.771
49698,2022-07-23 00:09:49,0.78
49699,2022-07-23 00:09:50,0.785
49700,2022-07-23 00:09:51,0.825
49701,2022-07-23 00:09:52,0.872
49702,2022-07-23 00:09:53,0.89
49703,2022-07-23 00:09:54,0.844
49704,2022-07-23 00:09:54,0.864
49705,2022-07-23 00:09:55,0.865
49706,2022-07-23 00:09:56,0.85
49707,2022-07-23 00:09:57,0.814
49708,2022-07-23 00:09:58,0.758
49709,2022-07-23 00:09:58,0.743
49710,2022-07-23 00:09:59,0.741
49711,2022-07-23 00:10:00,0.751
49712,2022-07-23 00:10:01,0.787
49713,2022-07-23 00:10:02,0.902
49714,2022-07-23 00:10:02,0.894
49715,2022-07-23 00:10:03,0.903
49716,2022-07-23 00:10:04,0.87
49717,2022-07-23 00:10:05,0.858
49718,2022-07-23 00:10:06,0.826
49719,2022-07-23 00:10:07,0.807
49720,2022-07-23 00:10:08,0.797
49721,2022-07-23 00:10:08,0.771
49722,2022-07-23 00:10:09,0.763
49723,2022-07-23 00:10:17,0.775
49724,2022-07-23 00:10:17,0.778
49725,2022-07-23 00:10:18,0.785
49726,2022-07-23 00:10:19,0.773
49727,2022-07-23 00:10:20,0.779
49728,2022-07-23 00:10:21,0.788
49729,2022-07-23 00:10:21,0.799
49730,2022-07-23 00:10:22,0.776
49731,2022-07-23 00:10:23,0.789
49732,2022-07-23 00:10:24,0.813
